Symbol,Market Cap,Industry,Sector
ME,87234110.0,Biotechnology: Pharmaceutical Preparations,Health Care
MEC,349715001.0,Industrial Specialties,Industrials
MED,199396641.0,Packaged Foods,Consumer Staples
MEDP,10870479134.0,Biotechnology: Commercial Physical & Biological Resarch,Health Care
MEG,619814516.0,Professional Services,Consumer Discretionary
MEGL,10032846.0,Finance: Consumer Services,Finance
MEI,458544159.0,Electrical Products,Technology
MEIP,17190171.0,Biotechnology: Pharmaceutical Preparations,Health Care
MELI,91088987610.0,Business Services,Consumer Discretionary
MEOH,3102520132.0,Major Chemicals,Industrials
MERC,435328739.0,Paper,Basic Materials
MESA,48749601.0,Air Freight/Delivery Services,Consumer Discretionary
MESO,1381558773.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
MET,57290865799.0,Life Insurance,Finance
META,1575886721840.0,Computer Software: Programming Data Processing,Technology
METC,615557113.0,Coal Mining,Energy
METCB,550480885.0,Coal Mining,Energy
METCL,1371662878.0,Coal Mining,Energy
MFA,1110658264.0,Real Estate Investment Trusts,Real Estate
MFAN,2576563840.0,Real Estate Investment Trusts,Real Estate
MFAO,2583199206.0,Real Estate Investment Trusts,Real Estate
MFC,54378333255.0,Life Insurance,Finance
MFG,63210268301.0,Major Banks,Finance
MFH,445201646.0,Finance: Consumer Services,Finance
MFI,9937425.0,EDP Services,Technology
MFIC,1267909359.0,Finance/Investors Services,Finance
MFICL,2368889822.0,Finance/Investors Services,Finance
MFIN,235752385.0,Finance: Consumer Services,Finance
MFM,227767599.0,Finance Companies,Finance
MG,286535865.0,Military/Government/Technical,Consumer Discretionary
MGA,12568504156.0,Auto Parts:O.E.M.,Consumer Discretionary
MGEE,3487871269.0,Electric Utilities: Central,Energy
MGF,102264541.0,Trusts Except Educational Religious and Charitable,Finance
MGIC,614232306.0,Computer Software: Prepackaged Software,Technology
MGIH,15960375.0,Publishing,Consumer Discretionary
MGLD,60489053.0,Finance: Consumer Services,Finance
MGM,10504284170.0,Hotels/Resorts,Consumer Discretionary
MGNI,2294661093.0,Computer Software: Programming Data Processing,Technology
MGNX,202725937.0,Biotechnology: Pharmaceutical Preparations,Health Care
MGOL,5953202.0,Apparel,Consumer Discretionary
MGPI,975603897.0,Beverages (Production/Distribution),Consumer Staples
MGR,680367721.0,Investment Managers,Finance
MGRB,568232482.0,Investment Managers,Finance
MGRC,2898021759.0,Diversified Commercial Services,Consumer Discretionary
MGRD,492367400.0,Investment Managers,Finance
MGRM,94701840.0,Medical/Dental Instruments,Health Care
MGRX,6290875.0,Misc Health and Biotechnology Services,Health Care
MGTX,490803358.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
MGX,116201262.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
MGY,4837334955.0,Oil & Gas Production,Energy
MGYR,91381565.0,Savings Institutions,Finance
MHD,1822340270.0,Investment Bankers/Brokers/Service,Finance
MHH,160957129.0,Professional Services,Consumer Discretionary
MHK,7998095361.0,Home Furnishings,Consumer Discretionary
MHLA,1530533605.0,Property-Casualty Insurers,Finance
MHLD,138055919.0,Property-Casualty Insurers,Finance
MHN,1584320316.0,Investment Bankers/Brokers/Service,Finance
MHNC,1575227967.0,Property-Casualty Insurers,Finance
MHO,4208349803.0,Homebuilding,Consumer Discretionary
MHUA,12567056.0,Medical/Dental Instruments,Health Care
MI,13163434.0,Other Specialty Stores,Consumer Discretionary
MIDD,7368586783.0,Industrial Machinery/Components,Industrials
MIGI,22636213.0,Finance: Consumer Services,Finance
MIN,312521937.0,Trusts Except Educational Religious and Charitable,Finance
MIND,50207352.0,Industrial Machinery/Components,Industrials
MIR,4331712112.0,Industrial Machinery/Components,Industrials
MIRA,18216937.0,Biotechnology: Pharmaceutical Preparations,Health Care
MIRM,2034914231.0,Biotechnology: Pharmaceutical Preparations,Health Care
MIST,95456955.0,Biotechnology: Pharmaceutical Preparations,Health Care
MITK,438474261.0,Computer peripheral equipment,Technology
MITN,742633337.0,Real Estate Investment Trusts,Real Estate
MITP,742928267.0,Real Estate Investment Trusts,Real Estate
MITQ,7124742.0,Industrial Machinery/Components,Consumer Discretionary
MITT,213355861.0,Real Estate Investment Trusts,Real Estate
MIY,1736058037.0,Investment Bankers/Brokers/Service,Finance
MKC,21514184378.0,Packaged Foods,Consumer Staples
MKDW,16118487.0,Consumer Electronics/Appliances,Technology
MKDWW,364307.0,Consumer Electronics/Appliances,Technology
MKFG,85573145.0,Computer peripheral equipment,Technology
MKL,22181036350.0,Property-Casualty Insurers,Finance
MKSI,7460760599.0,Industrial Machinery/Components,Industrials
MKTW,168550417.0,Computer Software: Prepackaged Software,Technology
MKTX,8782100463.0,Investment Bankers/Brokers/Service,Finance
ML,955150087.0,Finance: Consumer Services,Finance
MLAB,723791562.0,Industrial Machinery/Components,Industrials
MLCO,2858809996.0,Hotels/Resorts,Consumer Discretionary
MLGO,22139703.0,EDP Services,Technology
MLI,9561709773.0,Metal Fabrications,Industrials
MLKN,1754729547.0,Office Equipment/Supplies/Services,Consumer Discretionary
MLM,33449912596.0,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
MLNK,1694030864.0,Computer Software: Prepackaged Software,Technology
MLP,434644288.0,Real Estate,Finance
MLR,820197236.0,Construction/Ag Equipment/Trucks,Consumer Discretionary
MLSS,65740918.0,Industrial Specialties,Health Care
MLTX,3385697390.0,Biotechnology: Pharmaceutical Preparations,Health Care
MLYS,605187015.0,Biotechnology: Pharmaceutical Preparations,Health Care
MMA,14704241.0,Other Consumer Services,Consumer Discretionary
MMC,104667820687.0,Specialty Insurers,Finance
MMI,1564983508.0,Real Estate,Finance
MMLP,156004344.0,Oil Refining/Marketing,Energy
MMM,70504002848.0,Medical/Dental Instruments,Health Care
MMS,4300861680.0,Business Services,Consumer Discretionary
MMSI,5962566335.0,Medical/Dental Instruments,Health Care
MMT,281068000.0,Trusts Except Educational Religious and Charitable,Finance
MMV,16524457.0,Computer Software: Prepackaged Software,Technology
MMVWW,571746.0,Computer Software: Prepackaged Software,Technology
MMYT,12880779082.0,Transportation Services,Consumer Discretionary
MNDO,39841118.0,EDP Services,Technology
MNDR,10047436.0,Computer Software: Prepackaged Software,Technology
MNDY,13372370407.0,Computer Software: Prepackaged Software,Technology
MNKD,1729126135.0,Biotechnology: Pharmaceutical Preparations,Health Care
MNMD,602582000.0, Medicinal Chemicals and Botanical Products ,Health Care
MNOV,103487579.0,Biotechnology: Pharmaceutical Preparations,Health Care
MNPR,140917153.0,Biotechnology: Pharmaceutical Preparations,Health Care
MNR,1589613819.0,Oil & Gas Production,Energy
MNRO,778983452.0,Automotive Aftermarket,Consumer Discretionary
MNSB,155030573.0,Major Banks,Finance
MNSBP,181718034.0,Major Banks,Finance
MNSO,7838035265.0,Department/Specialty Retail Stores,Consumer Discretionary
MNST,50814152183.0,Beverages (Production/Distribution),Consumer Staples
MNTK,564868431.0,Natural Gas Distribution,Utilities
MNTS,17113262.0,Military/Government/Technical,Industrials
MNTSW,42347.0,Military/Government/Technical,Industrials
MNTX,117284809.0,Industrial Machinery/Components,Technology
MNY,40462280.0,Business Services,Consumer Discretionary
MNYWW,1807315.0,Business Services,Consumer Discretionary
MO,92706270115.0, Medicinal Chemicals and Botanical Products ,Health Care
MOB,22482126.0,Aerospace,Industrials
MOBBW,1012965979.0,Aerospace,Industrials
MOBX,42213102.0,Semiconductors,Technology
MOBXW,3976597.0,Semiconductors,Technology
MOD,7063764787.0,Auto Parts:O.E.M.,Consumer Discretionary
MODD,53240786.0,Medical/Dental Instruments,Health Care
MODG,1459562052.0,Recreational Games/Products/Toys,Consumer Discretionary
MODV,227110258.0,Transportation Services,Consumer Discretionary
MOFG,679755350.0,Major Banks,Finance
MOGO,34016080.0,Finance: Consumer Services,Finance
MOGU,18813844.0,Business Services,Consumer Discretionary
MOH,16901456000.0,Medical Specialities,Health Care
MOLN,194495489.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
MOMO,1395316914.0,Computer Software: Prepackaged Software,Technology
MORN,15246612871.0,Investment Managers,Finance
MOS,8207954035.0,Agricultural Chemicals,Industrials
MOV,447728548.0,Consumer Specialties,Consumer Discretionary
MOVE,40663422.0,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
MP,3066663739.0,Metal Mining,Basic Materials
MPAA,163182133.0,Auto Parts:O.E.M.,Consumer Discretionary
MPB,518383227.0,Major Banks,Finance
MPC,44412739277.0,Integrated oil Companies,Energy
MPLN,113845227.0,Business Services,Consumer Discretionary
MPLX,48597337027.0,Natural Gas Distribution,Energy
MPTI,171922282.0,Industrial Machinery/Components,Technology
MPU,68236730.0,Diversified Commercial Services,Consumer Discretionary
MPV,181713138.0,Finance Companies,Finance
MPW,2341560000.0,Real Estate Investment Trusts,Real Estate
MPWR,30664083600.0,Semiconductors,Technology
MPX,334286229.0,Marine Transportation,Industrials
MQ,2024649484.0,Computer Software: Prepackaged Software,Technology
MQT,1550104948.0,Investment Bankers/Brokers/Service,Finance
MQY,1869944260.0,Investment Bankers/Brokers/Service,Finance
MRAM,141939449.0,Semiconductors,Technology
MRBK,172984754.0,Major Banks,Finance
MRC,1131174637.0,Industrial Machinery/Components,Industrials
MRCC,178747305.0,Investment Managers,Finance
MRCY,2345346697.0,Electrical Products,Technology
MREO,535252344.0,Biotechnology: Pharmaceutical Preparations,Health Care
MRIN,6224029.0,EDP Services,Technology
MRK,253115342639.0,Biotechnology: Pharmaceutical Preparations,Health Care
MRKR,36854014.0,Biotechnology: Pharmaceutical Preparations,Health Care
MRM,5077800.0,Other Consumer Services,Consumer Discretionary
MRNA,16100777212.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
MRNO,792428730.0,Hotels/Resorts,Consumer Discretionary
MRNOW,15840650.0,Hotels/Resorts,Consumer Discretionary
MRNS,13669479.0,Biotechnology: Pharmaceutical Preparations,Health Care
MRSN,255713122.0,Biotechnology: Pharmaceutical Preparations,Health Care
MRT,158560341.0,Rental/Leasing Companies,Consumer Discretionary
MRTN,1379726376.0,Trucking Freight/Courier Services,Industrials
MRUS,2930245547.0,Biotechnology: Pharmaceutical Preparations,Health Care
MRVI,1409103924.0,Biotechnology: Pharmaceutical Preparations,Health Care
MRVL,107972134000.0,Semiconductors,Technology
MRX,2176947902.0,Investment Bankers/Brokers/Service,Finance
MS,207871920758.0,Investment Bankers/Brokers/Service,Finance
MSA,6836393405.0,Industrial Specialties,Health Care
MSAI,44748568.0,Electronic Components,Technology
MSAIW,867574.0,Electronic Components,Technology
MSB,368016281.0,Precious Metals,Industrials
MSBI,568637456.0,Major Banks,Finance
MSBIP,537391288.0,Major Banks,Finance
MSC,1308547074.0,Hotels/Resorts,Consumer Discretionary
MSCI,48463240784.0,Business Services,Consumer Discretionary
MSEX,1057563496.0,Water Supply,Utilities
MSFT,3357517809634.0,Computer Software: Prepackaged Software,Technology
MSGE,1658730490.0,Services-Misc. Amusement & Recreation,Consumer Discretionary
MSGM,4466092.0,Computer Software: Prepackaged Software,Technology
MSGS,5658991976.0,Services-Misc. Amusement & Recreation,Consumer Discretionary
MSI,78088770621.0,Radio And Television Broadcasting And Communications Equipment,Technology
MSM,4611495388.0,Industrial Machinery/Components,Industrials
MSN,9048340.0,Consumer Electronics/Appliances,Consumer Staples
MSPR,10959069.0,EDP Services,Technology
MSPRW,6562.0,EDP Services,Technology
MSPRZ,141090.0,EDP Services,Technology
MSS,20084286.0,Food Chains,Consumer Staples
MSTR,82780167955.0,Computer Software: Prepackaged Software,Technology
MSW,74460000.0,Engineering & Construction,Consumer Discretionary
MT,20096736175.0,Steel/Iron Ore,Industrials
MTA,254388415.0,Precious Metals,Basic Materials
MTAL,877554867.0,Metal Mining,Basic Materials
MTB,33137773676.0,Major Banks,Finance
MTC,42417894.0,Computer Software: Prepackaged Software,Technology
MTCH,8125304663.0,Computer Software: Programming Data Processing,Technology
MTD,26604766628.0,Biotechnology: Laboratory Analytical Instruments,Industrials
MTDR,7008483739.0,Oil & Gas Production,Energy
MTEK,26471763.0,Telecommunications Equipment,Telecommunications
MTEKW,1890840.0,Telecommunications Equipment,Telecommunications
MTEM,2452495.0,Biotechnology: Pharmaceutical Preparations,Health Care
MTEN,35755200.0,Building Products,Industrials
MTEX,21675361.0, Medicinal Chemicals and Botanical Products ,Health Care
MTG,6258124466.0,Property-Casualty Insurers,Finance
MTH,6044887902.0,Homebuilding,Consumer Discretionary
MTLS,469879465.0,Computer Software: Prepackaged Software,Technology
MTN,7160085011.0,Services-Misc. Amusement & Recreation,Consumer Discretionary
MTNB,2747481.0,Biotechnology: Pharmaceutical Preparations,Health Care
MTR,11684709.0,Oil & Gas Production,Energy
MTRN,2244043635.0,Industrial Specialties,Industrials
MTRX,367030988.0,Engineering & Construction,Consumer Discretionary
MTSI,10202557973.0,Semiconductors,Technology
MTTR,1601560832.0,Computer Software: Prepackaged Software,Technology
MTUS,684158681.0,Steel/Iron Ore,Industrials
MTVA,19041382.0,Biotechnology: Pharmaceutical Preparations,Health Care
MTW,330544073.0,Construction/Ag Equipment/Trucks,Industrials
MTX,2542806533.0,Major Chemicals,Industrials
MTZ,11076256317.0,Water Sewer Pipeline Comm & Power Line Construction,Industrials
MU,120032482753.0,Semiconductors,Technology
MUA,1701842668.0,Investment Bankers/Brokers/Service,Finance
MUC,1646800554.0,Investment Bankers/Brokers/Service,Finance
MUE,1578369817.0,Investment Bankers/Brokers/Service,Finance
MUFG,140492198305.0,Commercial Banks,Finance
MUI,1881845258.0,Investment Bankers/Brokers/Service,Finance
MUJ,1704817918.0,Investment Bankers/Brokers/Service,Finance
MULN,2296303.0,EDP Services,Technology
MUR,4312588126.0,Oil & Gas Production,Energy
MURA,58687466.0,Biotechnology: Pharmaceutical Preparations,Health Care
MUSA,11084356793.0,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
MUX,439805263.0,Precious Metals,Basic Materials
MVBF,277572910.0,Major Banks,Finance
MVF,1075552665.0,Investment Bankers/Brokers/Service,Finance
MVIS,181478464.0,Industrial Machinery/Components,Technology
MVO,95450000.0,Oil & Gas Production,Energy
MVST,391816511.0,Industrial Machinery/Components,Miscellaneous
MVSTW,47827520.0,Industrial Machinery/Components,Miscellaneous
MVT,1611097561.0,Investment Bankers/Brokers/Service,Finance
MWA,3834426362.0,Metal Fabrications,Industrials
MWG,7580472.0,Miscellaneous manufacturing industries,Consumer Discretionary
MX,149927215.0,Semiconductors,Technology
MXC,23365320.0,Oil & Gas Production,Energy
MXCT,454385067.0,Biotechnology: Commercial Physical & Biological Resarch,Health Care
MXL,1763161160.0,Semiconductors,Technology
MYD,1636387181.0,Investment Bankers/Brokers/Service,Finance
MYE,455314903.0,Plastic Products,Industrials
MYFW,203429326.0,Major Banks,Finance
MYGN,1285417448.0,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
MYI,1672090174.0,Investment Bankers/Brokers/Service,Finance
MYNA,11575166.0,Telecommunications Equipment,Consumer Discretionary
MYND,98599209.0,Other Consumer Services,Real Estate
MYNZ,9467200.0,Biotechnology: Pharmaceutical Preparations,Health Care
MYO,183289972.0,Industrial Specialties,Health Care
MYPS,261837303.0,Computer Software: Prepackaged Software,Technology
MYPSW,2244320.0,Computer Software: Prepackaged Software,Technology
MYRG,2687198459.0,Water Sewer Pipeline Comm & Power Line Construction,Industrials
MYSZ,1436549.0,Computer Software: Prepackaged Software,Technology
MYTE,649726630.0,Catalog/Specialty Distribution,Consumer Discretionary
NAAS,26787881.0,Other Specialty Stores,Consumer Discretionary
NABL,1883562534.0,Computer Software: Prepackaged Software,Technology
NAII,26530770.0, Medicinal Chemicals and Botanical Products ,Health Care
NAK,280277531.0,Precious Metals,Basic Materials
NAMI,271597843.0,Other Consumer Services,Real Estate
NAMS,2282854897.0,Biotechnology: Pharmaceutical Preparations,Health Care
NAMSW,1212102641.0,Biotechnology: Pharmaceutical Preparations,Health Care
NAN,3452446436.0,Investment Managers,Finance
NAOV,2285184.0,Industrial Specialties,Health Care
NAPA,1630982338.0,Beverages (Production/Distribution),Consumer Staples
NARI,3322380967.0,Medical/Dental Instruments,Health Care
NAT,534518897.0,Marine Transportation,Consumer Discretionary
NATH,354503736.0,Restaurants,Consumer Discretionary
NATL,2431960926.0,Office Equipment/Supplies/Services,Miscellaneous
NATR,290066433.0,Biotechnology: Pharmaceutical Preparations,Health Care
NAUT,269056060.0,Biotechnology: Laboratory Analytical Instruments,Industrials
NAVI,1584684965.0,Investment Bankers/Brokers/Service,Finance
NAYA,4046803.0,Medical/Dental Instruments,Health Care
NB,52288200.0,Metal Mining,Basic Materials
NBBK,881446247.0,Banks,Finance
NBHC,1770669575.0,Major Banks,Finance
NBIS,12073508185.0,Computer Software: Programming Data Processing,Technology
NBIX,13470901509.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
NBN,806496000.0,Major Banks,Finance
NBR,660972812.0,Oil & Gas Production,Energy
NBTB,2468800354.0,Major Banks,Finance
NBTX,164495315.0,Biotechnology: Pharmaceutical Preparations,Health Care
NBY,2772631.0,Biotechnology: Pharmaceutical Preparations,Health Care
NC,219711646.0,Coal Mining,Energy
NCI,11003280.0,Apparel,Consumer Discretionary
NCL,10316193.0,Plastic Products,Industrials
NCLH,11705034360.0,Marine Transportation,Consumer Discretionary
NCMI,671049594.0,Advertising,Consumer Discretionary
NCNA,2846250.0,Biotechnology: Pharmaceutical Preparations,Health Care
NCNO,4163949795.0,Computer Software: Prepackaged Software,Technology
NCPL,1588615.0,Finance: Consumer Services,Finance
NCPLW,21776.0,Finance: Consumer Services,Finance
NCRA,9811891.0,Farming/Seeds/Milling,Consumer Staples
NCSM,67350671.0,Oilfield Services/Equipment,Energy
NCTY,161550300.0,Finance: Consumer Services,Finance
NCV,326248584.0,Finance Companies,Finance
NCZ,246615027.0,Finance Companies,Finance
NDAQ,46244996818.0,Investment Bankers/Brokers/Service,Finance
NDLS,32843030.0,Restaurants,Consumer Discretionary
NDMO,616654477.0,Trusts Except Educational Religious and Charitable,Finance
NDRA,2357026.0,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
NDSN,12810950653.0,Industrial Machinery/Components,Industrials
NE,4953840544.0,Oil & Gas Production,Energy
NECB,382762435.0,Banks,Finance
NEE,149685686467.0,EDP Services,Technology
NEGG,186250448.0,Other Specialty Stores,Consumer Discretionary
NEHC,11806313.0,Oil & Gas Production,Energy
NEHCW,861369.0,Oil & Gas Production,Energy
NEM,45629095198.0,Precious Metals,Basic Materials
NEN,9310724.0,Building operators,Real Estate
NEO,2306644852.0,Precision Instruments,Health Care
NEOG,2567872935.0,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
NEON,132585084.0,Industrial Machinery/Components,Technology
NEOV,169477492.0,Industrial Machinery/Components,Miscellaneous
NEOVW,75063850.0,Industrial Machinery/Components,Miscellaneous
NEP,1670520383.0,Electric Utilities: Central,Utilities
NEPH,16343549.0,Medical/Dental Instruments,Health Care
NERV,15315559.0,Biotechnology: Pharmaceutical Preparations,Health Care
NESR,843410725.0,Oilfield Services/Equipment,Energy
NESRW,42933804.0,Oilfield Services/Equipment,Energy
NET,39347182469.0,Computer Software: Prepackaged Software,Technology
NEU,5264014935.0,Major Chemicals,Industrials
NEUE,38524264.0,Medical Specialities,Health Care
NEWP,239770465.0,Precious Metals,Basic Materials
NEWT,357485711.0,Major Banks,Finance
NEWTI,661043427.0,Major Banks,Finance
NEWTZ,641311936.0,Major Banks,Finance
NEXA,1109835560.0,Metal Mining,Basic Materials
NEXN,698521542.0,Computer Software: Programming Data Processing,Technology
NEXT,1762171329.0,Oil & Gas Production,Utilities
NFBK,568050032.0,Savings Institutions,Finance
NFE,2986861308.0,Oil/Gas Transmission,Utilities
NFG,5528384445.0,Oil/Gas Transmission,Utilities
NFGC,320129842.0,Precious Metals,Basic Materials
NFLX,393723119643.0,Consumer Electronics/Video Chains,Consumer Discretionary
NG,1143753038.0,Precious Metals,Basic Materials
NGD,2134620000.0,Metal Mining,Basic Materials
NGG,57451115599.0,Natural Gas Distribution,Utilities
NGL,615179490.0,Natural Gas Distribution,Utilities
NGNE,373299239.0,Biotechnology: Pharmaceutical Preparations,Health Care
NGS,319833873.0,Oilfield Services/Equipment,Energy
NGVC,951277749.0,Food Chains,Consumer Staples
NGVT,1625168619.0,Major Chemicals,Industrials
NHC,1887670808.0,Hospital/Nursing Management,Health Care
NHI,3244952252.0,Real Estate Investment Trusts,Real Estate
NHTC,48999647.0,Consumer Specialties,Consumer Discretionary
NI,16962746789.0,Power Generation,Utilities
NIC,1725916532.0,Major Banks,Finance
NICE,11712805635.0,Computer Software: Prepackaged Software,Technology
NIE,677207105.0,Investment Managers,Finance
NINE,41783421.0,Oilfield Services/Equipment,Energy
NIO,9225287095.0,Auto Manufacturing,Consumer Discretionary
NIOBW,5323545.0,Metal Mining,Basic Materials
NIPG,397995143.0,Services-Misc. Amusement & Recreation,Consumer Discretionary
NISN,21855722.0,Metal Fabrications,Industrials
NITO,2178973.0,Agricultural Chemicals,Industrials
NIU,138829742.0,Auto Manufacturing,Consumer Discretionary
NIVF,2755558.0,Misc Health and Biotechnology Services,Health Care
NIVFW,441498.0,Misc Health and Biotechnology Services,Health Care
NIXX,72580782.0,EDP Services,Technology
NIXXW,286675.0,EDP Services,Technology
NJR,4755992187.0,Oil/Gas Transmission,Utilities
NKE,114911870819.0,Shoe Manufacturing,Consumer Discretionary
NKGN,16001475.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
NKGNW,1418031.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
NKLA,71823125.0,Auto Manufacturing,Consumer Discretionary
NKSH,198716797.0,Major Banks,Finance
NKTR,184458284.0,Biotechnology: Pharmaceutical Preparations,Health Care
NKTX,163013822.0,Biotechnology: Pharmaceutical Preparations,Health Care
NL,413251830.0,Major Chemicals,Industrials
NLOP,479478004.0,Real Estate Investment Trusts,Real Estate
NLSP,2179827.0,Biotechnology: Pharmaceutical Preparations,Health Care
NLSPW,9024.0,Biotechnology: Pharmaceutical Preparations,Health Care
NLY,11076431404.0,Real Estate Investment Trusts,Real Estate
NMCO,590436490.0,Finance/Investors Services,Finance
NMFC,1265097098.0,Finance/Investors Services,Finance
NMG,148570819.0,Other Metals and Minerals,Basic Materials
NMHI,4346299.0,Industrial Machinery/Components,Industrials
NMHIW,29820.0,Industrial Machinery/Components,Industrials
NMIH,3013346636.0,Property-Casualty Insurers,Finance
NMM,1321472507.0,Marine Transportation,Consumer Discretionary
NMR,17616578099.0,Investment Bankers/Brokers/Service,Finance
NMRA,1756168766.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
NMRK,2506253511.0,Real Estate,Finance
NMTC,23309187.0,Medical/Dental Instruments,Health Care
NN,2319566256.0,Industrial Machinery/Components,Industrials
NNAVW,890455713.0,Industrial Machinery/Components,Industrials
NNBR,195290178.0,Industrial Machinery/Components,Industrials
NNDM,484515593.0,Electrical Products,Technology
NNE,792960090.0,Electric Utilities: Central,Utilities
NNI,3917666947.0,Finance: Consumer Services,Finance
NNN,7917355784.0,Real Estate Investment Trusts,Real Estate
NNOX,425250702.0,Medical Electronics,Health Care
NNVC,21233560.0,Biotechnology: Pharmaceutical Preparations,Health Care
NOA,584929468.0,Oilfield Services/Equipment,Energy
NOAH,761040411.0,Investment Managers,Finance
NOC,70312572049.0,Industrial Machinery/Components,Industrials
NODK,345864754.0,Property-Casualty Insurers,Finance
NOG,3920134190.0,Oil & Gas Production,Energy
NOK,25092330052.0,Radio And Television Broadcasting And Communications Equipment,Technology
NOMD,2832581446.0,Packaged Foods,Consumer Staples
NOTE,162398607.0,Business Services,Consumer Discretionary
NOTV,151147899.0,Biotechnology: Commercial Physical & Biological Resarch,Health Care
NOV,5766227251.0,Metal Fabrications,Industrials
NOVA,499810616.0,Power Generation,Utilities
NOVT,6149372140.0,Industrial Machinery/Components,Miscellaneous
NOW,232765580000.0,Computer Software: Prepackaged Software,Technology
NPCE,342357718.0,Medical/Dental Instruments,Health Care
NPK,664451127.0,Ordnance And Accessories,Industrials
NPO,4046259480.0,Metal Fabrications,Industrials
NPWR,2134805253.0,Industrial Machinery/Components,Energy
NR,662569303.0,Metal Fabrications,Industrials
NRC,403553128.0,Biotechnology: Commercial Physical & Biological Resarch,Health Care
NRDS,989221538.0,EDP Services,Technology
NRDY,342717564.0,Other Consumer Services,Real Estate
NREF,293696190.0,Real Estate Investment Trusts,Real Estate
NRG,19077701009.0,Electric Utilities: Central,Utilities
NRGV,281421312.0,Industrial Machinery/Components,Miscellaneous
NRIM,469205699.0,Savings Institutions,Finance
NRIX,1474103028.0,Biotechnology: Pharmaceutical Preparations,Health Care
NRP,1358544196.0,Coal Mining,Energy
NRSN,17205639.0,Biotechnology: Pharmaceutical Preparations,Health Care
NRSNW,5841000.0,Biotechnology: Pharmaceutical Preparations,Health Care
NRT,35843301.0,Oil & Gas Production,Energy
NRXP,14512913.0,Biotechnology: Pharmaceutical Preparations,Health Care
NRXPW,777650.0,Biotechnology: Pharmaceutical Preparations,Health Care
NRXS,17520370.0,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
NSA,3136692724.0,Real Estate Investment Trusts,Real Estate
NSC,54935514727.0,Railroads,Industrials
NSIT,5128909028.0,Catalog/Specialty Distribution,Consumer Discretionary
NSP,2937570992.0,Professional Services,Consumer Discretionary
NSPR,75642913.0,Medical/Dental Instruments,Health Care
NSSC,1388491974.0,Telecommunications Equipment,Telecommunications
NSTS,59702634.0,Savings Institutions,Finance
NSYS,31371861.0,Industrial Machinery/Components,Technology
NTAP,25636940066.0,Electronic Components,Technology
NTB,1807054291.0,Commercial Banks,Finance
NTCL,89029200.0,Computer Software: Prepackaged Software,Technology
NTCT,1627265378.0,EDP Services,Technology
NTES,59938899658.0,Computer Software: Prepackaged Software,Technology
NTGR,742259911.0,Telecommunications Equipment,Utilities
NTIC,136564711.0,Industrial Specialties,Industrials
NTIP,29486767.0,Multi-Sector Companies,Miscellaneous
NTLA,1362733893.0,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
NTNX,17760963427.0,Computer Software: Prepackaged Software,Technology
NTR,23199163045.0,Agricultural Chemicals,Industrials
NTRA,22549155373.0,Medical Specialities,Health Care
NTRB,49422523.0,Industrial Specialties,Health Care
NTRBW,16326092.0,Industrial Specialties,Health Care
NTRP,6282707.0,Miscellaneous manufacturing industries,Consumer Discretionary
NTRS,20923943065.0,Major Banks,Finance
NTRSO,4027799575.0,Major Banks,Finance
NTST,1209889489.0,Real Estate Investment Trusts,Real Estate
NTWK,31555813.0,Computer Software: Prepackaged Software,Technology
NTZ,49015010.0,Home Furnishings,Consumer Discretionary
NU,55952102188.0,Finance: Consumer Services,Finance
NUE,29154371651.0,Steel/Iron Ore,Industrials
NUKK,2917604.0,Professional Services,Consumer Discretionary
NUKKW,19940.0,Professional Services,Consumer Discretionary
NURO,7966487.0,Medical/Dental Instruments,Health Care
NUS,366370217.0,Other Pharmaceuticals,Health Care
NUTX,184260032.0,Business Services,Consumer Discretionary
NUVB,905363952.0,Biotechnology: Pharmaceutical Preparations,Health Care
NUVL,6211414708.0,Biotechnology: Pharmaceutical Preparations,Health Care
NUWE,5205022.0,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
NVA,48880651.0,Precious Metals,Basic Materials
NVAX,1478507495.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
NVCR,3435395530.0,Medical/Dental Instruments,Health Care
NVCT,94093139.0,Biotechnology: Pharmaceutical Preparations,Health Care
NVDA,3232680000000.0,Semiconductors,Technology
NVEC,385561435.0,Semiconductors,Technology
NVEE,1299430886.0,Other Consumer Services,Consumer Discretionary
