Symbol,Market Cap,Sector,Industry,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Net Receivables,Short Long Term Debt,Research Development,Income Before Tax,Net Income,Selling General Administrative,Gross Profit,Ebit,Operating Income,Other Operating Expenses,Interest Expense,Income Tax Expense,Total Revenue,Total Operating Expenses,Cost Of Revenue,Total Other Income Expense Net,Discontinued Operations,Net Income From Continuing Ops,Net Income Applicable To Common Shares,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Net Income,Capital Expenditures,Issuance Of Stock,Revenue,Earnings
XSPA,149540718.0,Miscellaneous,Other Consumer Services,7091750.0,341031750.0,22718000.0,30382000.0,3813250.0,3848250.0,56920250.0,1807000.0,402500.0,-310845250.0,0.0,0.0,-207000.0,1362000.0,25439000.0,14713000.0,-207000.0,12776250.0,29391000.0,1391750.0,18382750.0,0.0,0.0,811250.0,4375750.0,0.0,0.0,0.0,0.0,-41202750.0,-44439000.0,21586500.0,13066500.0,-15197000.0,-15197000.0,0.0,-1822500.0,-76500.0,38540250.0,53737250.0,25473750.0,-26005750.0,0.0,-41126250.0,-44675250.0,0.0,-1281750.0,-3471500.0,4453750.0,32530250.0,-1687250.0,18026250.0,0.0,-10965750.0,7225500.0,0.0,0.0,462500.0,0.0,-888500.0,0.0,-3438500.0,84615500.0,38540250.0,-44439000.0
XTLB,18327017.0,Health Care,Major Pharmaceuticals,380000.0,146015000.0,1964250.0,5254750.0,0.0,0.0,7219000.0,0.0,13182000.0,-153974000.0,1704500.0,0.0,31750.0,0.0,3657500.0,259750.0,31750.0,0.0,6838000.0,0.0,4874750.0,0.0,0.0,0.0,65000.0,0.0,0.0,0.0,38500.0,-217000.0,-217000.0,918750.0,0.0,-957250.0,-957250.0,0.0,0.0,0.0,0.0,957250.0,0.0,740250.0,0.0,-217000.0,-217000.0,0.0,-50750.0,106500.0,0.0,0.0,60500.0,403000.0,0.0,-924750.0,1000.0,51000.0,0.0,0.0,0.0,0.0,0.0,-1750.0,0.0,0.0,-217000.0
YELL,316296311.0,Transportation,Trucking Freight/Courier Services,20275000.0,2341850000.0,2135875000.0,-330875000.0,0.0,140350000.0,1805000000.0,0.0,350000.0,-2278825000.0,456525000.0,0.0,-394250000.0,57225000.0,216925000.0,622325000.0,-301550000.0,951325000.0,776175000.0,0.0,-351150000.0,0.0,719200000.0,0.0,168600000.0,0.0,482325000.0,9500000.0,0.0,-42050000.0,-37025000.0,0.0,448400000.0,58900000.0,58900000.0,243825000.0,-113925000.0,-5025000.0,4841975000.0,4783075000.0,4393575000.0,-100950000.0,0.0,-37025000.0,-37025000.0,0.0,-350000.0,-101325000.0,55800000.0,44525000.0,-21475000.0,50575000.0,-1475000.0,107375000.0,227900000.0,0.0,0.0,0.0,-13825000.0,-12975000.0,0.0,-133125000.0,0.0,4841975000.0,-37025000.0
YGMZ,68710703.0,Consumer Services,Transportation Services,0.0,5325537.333333333,9998194.333333334,7857416.0,0.0,2722867.0,17855610.333333332,1293348.3333333333,6167.0,4954483.0,0.0,0.0,-2428771.3333333335,361866.0,408119.3333333333,8992381.333333334,-2428771.3333333335,5005297.666666667,12488446.666666666,0.0,7857416.0,0.0,0.0,117437.33333333333,1373283.0,22806.0,10187062.0,776233.3333333334,0.0,2750438.0,1911923.6666666667,1360754.0,4369856.666666667,3009102.6666666665,3009102.6666666665,0.0,-338660.3333333333,838514.3333333334,25891116.666666668,22882014.0,21521260.0,-258664.66666666666,0.0,1911923.6666666667,1911923.6666666667,0.0,127283.0,-142447.33333333334,-2210224.3333333335,-2261308.6666666665,-31548.333333333332,-121287.0,0.0,2283439.3333333335,1329697.6666666667,0.0,0.0,280172.6666666667,-2293562.3333333335,642107.0,0.0,-375742.3333333333,0.0,0.0,0.0
YI,646412185.0,Health Care,Medical/Nursing Services,5948250.0,1957191000.0,764006500.0,353048750.0,242858250.0,99955750.0,1736646000.0,92078750.0,47250.0,-1652642500.0,0.0,0.0,48453000.0,0.0,698075250.0,729705000.0,62943750.0,74272000.0,1647924250.0,5640000.0,347100500.0,0.0,0.0,401923000.0,464521000.0,0.0,238648000.0,0.0,68340750.0,-400073750.0,-396202500.0,398551500.0,60079000.0,-405305250.0,-405305250.0,-1508000.0,-4029000.0,2000.0,3725166500.0,4130471750.0,3665087500.0,5231500.0,0.0,-400075750.0,-396202500.0,-1768500.0,243842250.0,-19666250.0,104853000.0,550397750.0,-19250000.0,236257250.0,-20238500.0,-294137250.0,12788500.0,-324669000.0,0.0,-164200250.0,-33783750.0,254650000.0,0.0,-16694000.0,178139250.0,3725166500.0,-396202500.0
YJ,356264144.0,Consumer Services,Other Specialty Stores,0.0,0.0,1964855750.0,-817360500.0,0.0,575837250.0,2861160000.0,430190500.0,0.0,-4456044750.0,4630500.0,0.0,0.0,117189000.0,948789000.0,1951214500.0,0.0,45308250.0,2604838500.0,93824250.0,-817360500.0,681723500.0,0.0,392972000.0,829811750.0,65606750.0,145961000.0,0.0,179947000.0,-101495750.0,-109380000.0,1885159500.0,1898167000.0,-139711500.0,-139711500.0,-28990000.0,-6383000.0,7898250.0,9165394250.0,9305105750.0,7267227250.0,38215750.0,0.0,-109394000.0,-1461627750.0,-63130500.0,82981500.0,-166876750.0,0.0,345926500.0,163077250.0,225484250.0,-93821000.0,51072250.0,22304500.0,-29726750.0,0.0,-46242500.0,-41593500.0,2675000.0,0.0,-38759500.0,555531500.0,9165394250.0,-109380000.0
YMAB,1430449686.0,Health Care,Major Pharmaceuticals,0.0,276375250.0,16261500.0,131854500.0,0.0,0.0,148116000.0,4078000.0,3500.0,-144364750.0,2787500.0,0.0,-159500.0,1154750.0,140023250.0,12542250.0,-159500.0,0.0,144301250.0,0.0,131854500.0,0.0,0.0,0.0,7418250.0,0.0,0.0,0.0,51039500.0,-65700000.0,-65700000.0,19950500.0,4636750.0,-66353250.0,-66353250.0,0.0,0.0,0.0,5187500.0,71540750.0,550750.0,653250.0,0.0,-65700000.0,-65700000.0,0.0,1778750.0,-1304500.0,0.0,81264250.0,423000.0,24432750.0,0.0,-55456750.0,155000.0,-2610000.0,0.0,0.0,0.0,0.0,0.0,-652000.0,81579250.0,5187500.0,-65700000.0
YMTX,115798443.0,Health Care,Major Pharmaceuticals,0.0,0.0,30889666.666666668,-32645666.666666668,0.0,0.0,58147000.0,0.0,2901666.6666666665,-103547000.0,0.0,0.0,0.0,985666.6666666666,33298000.0,13765666.666666666,0.0,9094333.333333334,48067000.0,0.0,-32645666.666666668,13585333.333333334,12090333.333333334,0.0,3529666.6666666665,0.0,0.0,0.0,0.0,-37427666.666666664,-37427666.666666664,8170000.0,-18735000.0,-26905000.0,-26905000.0,0.0,-1283000.0,0.0,2298666.6666666665,29203666.666666668,21033666.666666668,-10522666.666666666,0.0,-37427666.666666664,-35195333.333333336,2782666.6666666665,4026333.3333333335,13948666.666666666,4145000.0,34412333.333333336,-1931333.3333333333,26529333.333333332,0.0,-21831666.666666668,1032000.0,34419000.0,0.0,0.0,0.0,-74333.33333333333,0.0,-311333.3333333333,33597000.0,2298666.6666666665,-37427666.666666664
YNDX,24813274890.0,Technology,Internet and Information Services,12193750000.0,78752500000.0,77599250000.0,195655500000.0,25840000000.0,4447000000.0,299094750000.0,1313000000.0,268250000.0,112169000000.0,3174000000.0,54617500000.0,4465750000.0,10725750000.0,75068250000.0,43409000000.0,8215750000.0,57552750000.0,145830500000.0,18174500000.0,128844250000.0,0.0,0.0,1480750000.0,18995500000.0,2295000000.0,24359000000.0,0.0,26748250000.0,31653750000.0,23380750000.0,43762500000.0,103519750000.0,19049000000.0,19049000000.0,0.0,-1072250000.0,9482000000.0,153861500000.0,134812500000.0,50341750000.0,12604750000.0,0.0,22171750000.0,23380750000.0,-11930750000.0,327250000.0,-37728000000.0,14969250000.0,25972750000.0,-7055000000.0,25909000000.0,-7939250000.0,32241750000.0,19478500000.0,0.0,0.0,-623500000.0,-4125750000.0,-2184750000.0,0.0,-21451500000.0,18606250000.0,153861500000.0,23380750000.0
YORW,585934639.0,Public Utilities,Water Supply,0.0,0.0,231154750.0,130759250.0,0.0,3055250.0,361914000.0,0.0,82604250.0,48155000.0,116740250.0,0.0,0.0,39151750.0,2000.0,11783750.0,0.0,311938250.0,10824000.0,0.0,130759250.0,0.0,102630750.0,949750.0,4039500.0,0.0,7560000.0,0.0,0.0,17160500.0,14337500.0,9822750.0,40681750.0,22277250.0,22277250.0,1170750.0,-5172000.0,2823000.0,50614000.0,28336750.0,9932250.0,-5116750.0,0.0,14337500.0,14337500.0,0.0,2520500.0,-23753000.0,10086000.0,4551500.0,9500.0,2698250.0,0.0,19399750.0,7411000.0,390000.0,-8798000.0,-5177250.0,-680250.0,1519500.0,0.0,-23948000.0,2059750.0,50614000.0,14337500.0
YQ,522625018.0,Consumer Services,Other Consumer Services,0.0,0.0,790214666.6666666,-1826834666.6666667,0.0,325099000.0,1916425000.0,63858333.333333336,127666.66666666667,-5457436000.0,927333.3333333334,0.0,79339333.33333333,22576000.0,1580601333.3333333,736311333.3333334,79339333.33333333,180262000.0,1713587000.0,0.0,-1826834666.6666667,11342666.666666666,0.0,0.0,0.0,0.0,9588000.0,0.0,501554333.3333333,-986576333.3333334,-986576333.3333334,922092666.6666666,412402666.6666667,-1011244333.3333334,-1011244333.3333334,0.0,-1298333.3333333333,0.0,670440666.6666666,1681685000.0,258038000.0,24668000.0,0.0,-986576333.3333334,-2214208666.6666665,0.0,182126000.0,-55681666.666666664,28333333.333333332,1477414000.0,22529666.666666668,904883666.6666666,0.0,-524380333.3333333,26045000.0,0.0,0.0,0.0,0.0,-15733666.666666666,0.0,-57348333.333333336,2051890000.0,670440666.6666666,-986576333.3333334
YTEN,43962248.0,Basic Industries,Industrial Specialties,0.0,364714500.0,9108750.0,5957250.0,0.0,0.0,15270500.0,0.0,34000.0,-358671250.0,0.0,0.0,-120000.0,513750.0,6587500.0,2009250.0,-120000.0,3926750.0,10830000.0,0.0,5957250.0,0.0,0.0,0.0,133000.0,0.0,121000.0,0.0,0.0,-10485250.0,-10435750.0,5017000.0,-4085750.0,-9102750.0,-9102750.0,0.0,0.0,-49500.0,776250.0,9879000.0,4862000.0,-1382500.0,0.0,-10435750.0,-10792500.0,-2256250.0,250.0,-1613500.0,333000.0,9187000.0,-1126000.0,-1013500.0,-9750.0,-8567250.0,196750.0,0.0,0.0,0.0,18500.0,0.0,0.0,-46250.0,9113500.0,776250.0,-10435750.0
YY,4592332602.0,Technology,EDP Services,3120689250.0,15320984250.0,8506493750.0,25720693750.0,2086572750.0,2447506750.0,36313760250.0,3506209000.0,91500.0,10585962500.0,746032750.0,6296456750.0,-186344500.0,642542250.0,5675887500.0,5199179250.0,90183000.0,1831695750.0,20218704000.0,4203672250.0,16303547750.0,9924316500.0,0.0,0.0,112124750.0,0.0,1112212250.0,0.0,1193946250.0,568079750.0,4280857250.0,2635465500.0,2537737500.0,-1254241750.0,-1254241750.0,-37432500.0,-344592500.0,133710000.0,7973630500.0,9227872250.0,5435893000.0,1822321500.0,4272254250.0,434369750.0,4280857250.0,-1440141500.0,125764750.0,-4881966250.0,1036959250.0,3523268000.0,371793250.0,2573194250.0,-309287750.0,4047265750.0,705893750.0,-2319410000.0,-446283000.0,0.0,-129507500.0,2085472750.0,0.0,-631702000.0,0.0,7973630500.0,4280857250.0
Z,28267637665.0,Miscellaneous,Business Services,205237250.0,4371767750.0,1758731750.0,3526309750.0,0.0,59014500.0,5285041500.0,0.0,21500.0,-845104250.0,32588750.0,1971449250.0,-375250.0,49991500.0,961886500.0,558760750.0,-375250.0,253549250.0,2802314250.0,0.0,1349623250.0,1203352000.0,1060340250.0,0.0,9593750.0,0.0,69556000.0,0.0,431555500.0,-203555750.0,-170438500.0,894633250.0,1266448250.0,-59740500.0,-59740500.0,0.0,-81447750.0,-33117250.0,2123250500.0,2182991000.0,856802250.0,-138997750.0,0.0,-170438500.0,-170438500.0,-486540500.0,8281000.0,-591144000.0,749771250.0,956463750.0,-96619500.0,383835750.0,-110500.0,18516000.0,86031000.0,0.0,0.0,-163544750.0,-10759500.0,0.0,0.0,-71191500.0,374876250.0,2123250500.0,-170438500.0
ZBRA,29329518866.0,Technology,Computer peripheral equipment,302000000.0,321250000.0,3137000000.0,1538000000.0,0.0,391750000.0,4675000000.0,16750000.0,1000000.0,1976000000.0,285000000.0,2642500000.0,-760250000.0,191500000.0,76000000.0,1389000000.0,-50000000.0,322000000.0,1173250000.0,43750000.0,-1406500000.0,0.0,1405750000.0,490750000.0,532250000.0,124750000.0,569750000.0,197750000.0,433250000.0,442500000.0,371500000.0,790000000.0,1948500000.0,609750000.0,609750000.0,0.0,-103500000.0,71000000.0,4218250000.0,3608500000.0,2269750000.0,-167250000.0,0.0,371500000.0,371500000.0,-10000000.0,89250000.0,-291000000.0,-365750000.0,-425000000.0,4000000.0,9000000.0,-85250000.0,727500000.0,189750000.0,0.0,0.0,-36000000.0,41000000.0,750000.0,0.0,-60500000.0,0.0,4218250000.0,371500000.0
ZCMD,42417126.0,Consumer Services,Other Consumer Services,140217.25,13786581.25,2455030.0,15960027.25,0.0,1273551.0,18393943.5,709397.5,2209.75,2019329.25,0.0,0.0,151907.0,939726.5,8450672.25,2309083.0,151907.0,1230523.5,15768779.5,0.0,15819810.0,0.0,0.0,0.0,282811.25,581006.25,4700097.5,0.0,1018018.75,3543530.5,3263413.25,4957000.25,9088711.25,3113692.25,3113692.25,0.0,0.0,305027.25,13888683.25,10774991.0,4799972.0,429838.25,0.0,3238503.25,3263413.25,-818365.25,-337937.25,-1659314.75,0.0,4343605.75,-693023.5,3162315.0,0.0,286293.5,172142.5,-7234.75,0.0,0.0,-2547608.75,-448423.25,0.0,-715524.0,7521266.75,0.0,0.0
ZEAL,1310850092.0,Health Care,Major Pharmaceuticals,0.0,2503896250.0,302402750.0,1025733500.0,0.0,100273750.0,1328136250.0,0.0,34348250.0,-1514755250.0,0.0,0.0,0.0,14950000.0,872658500.0,184385000.0,0.0,92530000.0,1178200250.0,27464750.0,1010742250.0,242628750.0,0.0,0.0,47499250.0,0.0,25427000.0,0.0,481918000.0,-267798000.0,-277851250.0,156739500.0,115111750.0,-522975000.0,-522975000.0,-570750.0,-16047000.0,10053250.0,142236500.0,665211500.0,27124750.0,255177000.0,0.0,-277851250.0,-277851250.0,0.0,34411250.0,213950750.0,-93144750.0,404475500.0,0.0,159222750.0,0.0,-459584250.0,13226000.0,35085500.0,0.0,-14404000.0,-6985000.0,-29187000.0,0.0,-14336000.0,526807250.0,142236500.0,-277851250.0
ZEUS,331876567.0,Basic Industries,Steel/Iron Ore,27436500.0,0.0,366530500.0,297234000.0,0.0,0.0,663764500.0,0.0,131065000.0,167994000.0,23624250.0,0.0,-1825000.0,14263500.0,5900750.0,116846500.0,0.0,168100750.0,451237750.0,0.0,267071500.0,0.0,215240000.0,289394250.0,84036000.0,0.0,148188750.0,0.0,0.0,15198000.0,12745750.0,249939750.0,292896500.0,24555250.0,24555250.0,0.0,-9224750.0,2452250.0,1464740250.0,1440185000.0,1171843750.0,-9357250.0,0.0,12745750.0,12745750.0,0.0,-875500.0,-26460750.0,-1531750.0,-3167500.0,3269750.0,804500.0,-1177750.0,30432750.0,18401500.0,0.0,-880500.0,8394750.0,-9847500.0,-341000.0,0.0,-13960750.0,0.0,1464740250.0,12745750.0
ZG,28547490745.0,Miscellaneous,Business Services,205237250.0,4371767750.0,1758731750.0,3526309750.0,0.0,59014500.0,5285041500.0,0.0,21500.0,-845104250.0,32588750.0,1971449250.0,-375250.0,49991500.0,961886500.0,558760750.0,-375250.0,253549250.0,2802314250.0,0.0,1349623250.0,1203352000.0,1060340250.0,0.0,9593750.0,0.0,69556000.0,0.0,431555500.0,-203555750.0,-170438500.0,894633250.0,1266448250.0,-59740500.0,-59740500.0,0.0,-81447750.0,-33117250.0,2123250500.0,2182991000.0,856802250.0,-138997750.0,0.0,-170438500.0,-170438500.0,-486540500.0,8281000.0,-591144000.0,749771250.0,956463750.0,-96619500.0,383835750.0,-110500.0,18516000.0,86031000.0,0.0,0.0,-163544750.0,-10759500.0,0.0,0.0,-71191500.0,374876250.0,2123250500.0,-170438500.0
ZGNX,986208465.0,Health Care,Major Pharmaceuticals,101514500.0,1286713000.0,173068500.0,359762500.0,0.0,25860500.0,532831000.0,11989500.0,44500.0,-927072750.0,66098250.0,6234000.0,0.0,4174750.0,147735750.0,64365500.0,0.0,9196250.0,411711500.0,0.0,252014000.0,0.0,0.0,0.0,7817250.0,0.0,0.0,0.0,0.0,-224012250.0,-219904250.0,56300250.0,-101543500.0,-158829250.0,-158829250.0,0.0,-1602750.0,-4356250.0,6778000.0,165607250.0,108321500.0,-65183000.0,0.0,-219656000.0,-219904250.0,-193487000.0,9948750.0,-134201250.0,162325000.0,269688000.0,-639750.0,18841250.0,-1440250.0,-116645500.0,1828250.0,-5000000.0,0.0,-123750.0,-529000.0,-14355500.0,0.0,-2816250.0,229351250.0,6778000.0,-219904250.0
ZGYH,90697230.0,Finance,Business Services,0.0,1949072.6666666667,21692204.333333332,1679975.6666666667,0.0,0.0,23372180.0,0.0,1539.0,-270636.0,0.0,0.0,0.0,23088505.333333332,275758.0,233021.0,0.0,0.0,283674.6666666667,0.0,1679975.6666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-272969.3333333333,-272969.3333333333,109776.0,0.0,-106388.66666666667,-109776.0,0.0,0.0,0.0,0.0,106388.66666666667,0.0,-166580.66666666666,0.0,-272969.3333333333,-272969.3333333333,0.0,26902.666666666668,-69000000.0,242796.0,23374077.333333332,-23750.0,279258.0,0.0,-84819.33333333333,0.0,-69000000.0,0.0,0.0,0.0,-132293.33333333334,0.0,0.0,23411700.0,0.0,0.0
ZI,20753806588.0,Technology,Computer Software: Prepackaged Software,275000000.0,0.0,1224466666.6666667,56633333.333333336,0.0,160466666.66666666,1493433333.3333333,8466666.666666666,-107633333.33333333,0.0,131233333.33333333,804200000.0,0.0,153866666.66666666,106733333.33333333,209366666.66666666,0.0,44233333.333333336,215800000.0,0.0,-1022566666.6666666,0.0,859100000.0,0.0,6133333.333333333,0.0,83100000.0,6966666.666666667,26500000.0,-49233333.333333336,-38566666.666666664,139166666.66666666,252300000.0,53533333.333333336,53533333.333333336,0.0,-76633333.33333333,-1566666.6666666667,304600000.0,251066666.66666666,52300000.0,-102766666.66666667,0.0,-47666666.666666664,-38566666.666666664,-30600000.0,50533333.333333336,-287700000.0,52900000.0,289366666.6666667,-12866666.666666666,87600000.0,-118866666.66666667,85933333.33333333,20266666.666666668,0.0,-39933333.333333336,0.0,-25433333.333333332,-16666666.666666666,0.0,-11666666.666666666,1023700000.0,304600000.0,-38566666.666666664
ZION,8615063088.0,Finance,Major Banks,18750000.0,0.0,63797250000.0,7058000000.0,0.0,0.0,71421250000.0,205750000.0,0.0,3645250000.0,671750000.0,1014000000.0,-5250000.0,49299500000.0,2658500000.0,61974750000.0,-5250000.0,1250000000.0,4012000000.0,15827000000.0,6042750000.0,804500000.0,1039250000.0,5000000.0,58365000000.0,0.0,0.0,0.0,0.0,951000000.0,707750000.0,1402750000.0,2652000000.0,0.0,1009250000.0,240000000.0,0.0,243250000.0,2652000000.0,1642750000.0,0.0,-58250000.0,0.0,707750000.0,666250000.0,-1803000000.0,0.0,-4613500000.0,372500000.0,3685000000.0,-79750000.0,-48500000.0,-542750000.0,880000000.0,161500000.0,16500000.0,-221000000.0,0.0,0.0,4095500000.0,0.0,-146500000.0,16750000.0,2652000000.0,707750000.0
ZIOP,525882003.0,Health Care,Major Pharmaceuticals,0.0,733511500.0,26093500.0,51937500.0,0.0,0.0,114029000.0,0.0,175250.0,-681749250.0,0.0,0.0,0.0,6099000.0,81871250.0,15308250.0,0.0,5142750.0,102787250.0,0.0,51937500.0,0.0,0.0,0.0,1747500.0,0.0,2469500.0,0.0,0.0,-76303000.0,-76303000.0,20477000.0,-40927500.0,-61404500.0,-61404500.0,0.0,0.0,0.0,1633750.0,63038250.0,42561250.0,-14898500.0,0.0,-76303000.0,-33446750.0,0.0,-1432500.0,-2814500.0,0.0,61719750.0,4711500.0,8407000.0,0.0,-50498250.0,675250.0,0.0,0.0,0.0,-1161000.0,0.0,0.0,-2814500.0,64155250.0,1633750.0,-76303000.0
ZIVO,35616211.0,Consumer Non-Durables,Packaged Foods,0.0,67978797.75,14892265.5,-14558926.5,0.0,0.0,333339.0,0.0,282729.25,-82820453.5,0.0,0.0,0.0,0.0,297499.75,11839054.25,0.0,0.0,320248.0,0.0,-14558926.5,0.0,0.0,0.0,974047.75,0.0,0.0,7482224.75,2814539.75,-11322409.0,-11322409.0,4532673.75,5000.0,-7342213.5,-7342213.5,0.0,-3688551.75,0.0,5000.0,7347213.5,0.0,-3980195.5,0.0,-11322409.0,-11322409.0,0.0,682515.0,0.0,1545606.75,3794016.25,1419796.75,-92281.0,0.0,-3886297.25,0.0,0.0,0.0,0.0,0.0,398685.5,0.0,0.0,2932727.25,5000.0,-11322409.0
ZIXI,392212279.0,Technology,Retail: Computer Software & Peripheral Equipment,77703500.0,389912000.0,161530250.0,45048250.0,0.0,35413000.0,262098250.0,0.0,779750.0,-237569750.0,2107500.0,97118500.0,-108073750.0,39420000.0,23707250.0,57617500.0,0.0,12073750.0,35782500.0,0.0,-129773750.0,0.0,0.0,0.0,9060000.0,30880250.0,8290000.0,0.0,16386750.0,-634250.0,-3421250.0,53656750.0,77647000.0,7603500.0,7603500.0,0.0,-9910000.0,2787000.0,132011750.0,124408250.0,54364750.0,-8049250.0,0.0,-3421250.0,-8173500.0,0.0,2689000.0,-92884000.0,145378000.0,71831250.0,-3722750.0,-1273750.0,-3815250.0,20026500.0,15801250.0,0.0,0.0,0.0,-1904000.0,-3371250.0,0.0,-9220750.0,1280250.0,132011750.0,-3421250.0
ZKIN,62920541.0,Capital Goods,Metal Fabrications,812282.5,15620267.25,38667132.75,36692684.25,246308.75,6983821.0,75606125.75,5573228.75,0.0,21262869.0,0.0,0.0,-190452.0,7276724.5,6542934.25,38599810.25,-190452.0,6598130.0,60615313.5,303675.25,35880401.75,0.0,0.0,19986651.5,4342887.75,396630.25,28156197.25,0.0,1389840.0,5401666.0,5043410.5,5240453.0,12746459.0,6116166.0,6116166.0,0.0,-1159038.5,303310.25,62641608.0,56525442.0,49895149.0,-714500.0,0.0,5098355.75,5043410.5,0.0,2344961.75,-729911.75,521425.75,-400587.25,157028.5,908971.5,0.0,1863996.25,421224.75,0.0,0.0,-4339137.0,-2134332.75,0.0,0.0,-667725.25,0.0,0.0,0.0
ZLAB,12996245607.0,Health Care,Major Pharmaceuticals,4646022.25,868878422.0,63538817.0,487564240.0,0.0,3099988.75,551103057.0,6093626.5,3748.75,-379619903.25,6049281.0,0.0,-1698027.5,13364093.25,202665037.0,51397286.0,-1698027.5,28908691.0,502064913.5,2119337.0,482918217.75,0.0,0.0,0.0,32925171.25,0.0,0.0,0.0,131138000.0,-163358750.0,-163358750.0,53787000.0,10386000.0,-174539000.0,-174539000.0,0.0,-138500.0,0.0,15518000.0,190057000.0,5132000.0,11180250.0,0.0,-163358750.0,-163358750.0,-186911750.0,19802750.0,-198177500.0,915000.0,420937250.0,-7743500.0,89727500.0,0.0,-134242750.0,2651000.0,0.0,0.0,-3294250.0,-1314000.0,-2414000.0,0.0,-8820500.0,416072000.0,15518000.0,-163358750.0
ZM,111706000000.0,Consumer Services,Telecommunications Equipment,0.0,1011037500.0,544429500.0,1165150000.0,0.0,317258250.0,1789355500.0,82912500.0,184500.0,153682500.0,48246750.0,0.0,245500.0,82918750.0,655801750.0,453666500.0,245500.0,105906500.0,1587067000.0,0.0,1155821250.0,698075750.0,0.0,0.0,4486500.0,0.0,125819250.0,0.0,69976500.0,177306750.0,175345750.0,440817750.0,681713750.0,170919500.0,170919500.0,0.0,0.0,1961000.0,939005250.0,768085750.0,257291500.0,6492000.0,0.0,179776000.0,176700000.0,-504835000.0,219638500.0,-553741000.0,0.0,669876000.0,-56087250.0,539591750.0,0.0,423456750.0,13775000.0,-2012000.0,0.0,0.0,-85338500.0,0.0,0.0,-39056500.0,667566250.0,939005250.0,175345750.0
ZNGA,11573548617.0,Technology,EDP Services,313489500.0,4026577000.0,1459596500.0,2038687500.0,0.0,562433750.0,3498284000.0,36313750.0,0.0,-1890758000.0,211435250.0,1571587750.0,-97134000.0,98663500.0,676390000.0,719986250.0,-97134000.0,216786500.0,1253431750.0,0.0,153610250.0,372834500.0,0.0,0.0,32687250.0,0.0,138226750.0,0.0,294878000.0,-73504250.0,-86340250.0,508020750.0,791379750.0,-11519000.0,-11519000.0,0.0,-11905500.0,12836000.0,1266272500.0,1277791500.0,474892750.0,-65531250.0,0.0,-86340250.0,-86343000.0,-48473500.0,145238250.0,-337970250.0,406425000.0,252505500.0,93399250.0,159665250.0,-87733000.0,238643750.0,73473500.0,-25297000.0,0.0,0.0,-5379250.0,-76428750.0,0.0,-15967750.0,13267250.0,1266272500.0,-86340250.0
ZNTL,2099620118.0,Consumer Durables,Specialty Chemicals,8800000.0,0.0,19976666.666666668,64472000.0,13050666.666666666,0.0,164678000.0,0.0,1732666.6666666667,-107052333.33333333,3042333.3333333335,3736000.0,0.0,3013000.0,49117000.0,16568666.666666666,0.0,2238333.3333333335,146890666.66666666,0.0,51936000.0,0.0,0.0,0.0,5460333.333333333,0.0,491333.3333333333,0.0,47402666.666666664,-62631666.666666664,-62312000.0,15740333.333333334,4666.666666666667,-63138333.333333336,-63138333.333333336,0.0,0.0,154333.33333333334,4666.666666666667,63143000.0,0.0,506666.6666666667,0.0,-62786000.0,-62312000.0,-284074000.0,7469000.0,-95137000.0,0.0,150580333.33333334,-3160000.0,5370333.333333333,0.0,-50073000.0,107333.33333333333,0.0,0.0,0.0,82000.0,6110666.666666667,0.0,-445666.6666666667,218530000.0,4666.666666666667,-62312000.0
ZS,31228931177.0,Technology,EDP Services,0.0,453387000.0,496211250.0,220620250.0,0.0,196772000.0,767075750.0,20016000.0,99250.0,-230535500.0,26516500.0,0.0,-2330500.0,51069500.0,110973000.0,247285250.0,-2330500.0,46450750.0,651988000.0,0.0,203052750.0,0.0,0.0,0.0,5024750.0,0.0,85397000.0,0.0,57097000.0,-55858500.0,-57194750.0,191994500.0,207311750.0,-41779750.0,-41779750.0,0.0,-6488000.0,1336250.0,262499000.0,304278750.0,55187250.0,-14078750.0,0.0,-57194750.0,-57194750.0,-348274500.0,76533250.0,-346628250.0,1130522000.0,321622500.0,-34532000.0,12152250.0,0.0,37158000.0,9636500.0,0.0,0.0,0.0,-30768500.0,-37852250.0,0.0,-22443000.0,77802500.0,262499000.0,-57194750.0
