Symbol,Market Cap,Sector,Industry
KMPH,376866466,Health Care,Major Pharmaceuticals
KNBE,5125801240,Technology,Computer Software: Prepackaged Software
KNDI,432724566,Capital Goods,Auto Parts:O.E.M.
KNSA,975781446,Health Care,Major Pharmaceuticals
KNSL,3831083555,Finance,Property-Casualty Insurers
KNTE,983636383,Health Care,Major Pharmaceuticals
KOD,4887604242,Health Care,Major Pharmaceuticals
KOPN,670030968,Capital Goods,Industrial Machinery/Components
KOR,327174883,Basic Industries,Precious Metals
KOSS,174509703,Consumer Non-Durables,Consumer Electronics/Appliances
KPLT,1086937283,,
KPLTW,0,,
KPTI,730650677,Miscellaneous,Diversified Commercial Services
KRBP,31024976,Consumer Durables,Specialty Chemicals
KRKR,81736161,Miscellaneous,Business Services
KRMD,161944233,Health Care,Medical/Dental Instruments
KRNL,370271250,Finance,Business Services
KRNLU,0,Finance,Business Services
KRNLW,0,Finance,Business Services
KRNT,5511283757,Capital Goods,Industrial Machinery/Components
KRNY,962244308,Finance,Savings Institutions
KRON,1244190060,Consumer Durables,Specialty Chemicals
KROS,977073244,Consumer Durables,Specialty Chemicals
KRT,405424415,Capital Goods,Office Equipment/Supplies/Services
KRTX,3707865370,Health Care,Major Pharmaceuticals
KRUS,321406952,Consumer Services,Restaurants
KRYS,1517242163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSI,210218750,Finance,Business Services
KSICU,0,,
KSICW,0,Finance,Business Services
KSMT,313690000,Finance,Business Services
KSMTW,0,Finance,Business Services
KSPN,55675890,Consumer Services,Consumer Electronics/Video Chains
KTCC,72412646,Technology,Computer peripheral equipment
KTOS,3443836604,Consumer Non-Durables,Ordnance And Accessories
KTRA,58386111,Health Care,Major Pharmaceuticals
KURA,1265164551,Health Care,Major Pharmaceuticals
KURI,425643750,,
KURIU,0,,
KURIW,0,Finance,Business Services
KVHI,237885498,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,452170600,Finance,Business Services
KVSB,542677670,,
KVSC,668608638,,
KXIN,318482299,Finance,Business Services
KYMR,2239796876,Consumer Durables,Specialty Chemicals
KZIA,124954008,Health Care,Major Pharmaceuticals
KZR,269783138,Health Care,Major Pharmaceuticals
LAAAU,0,,
LABP,420833603,Consumer Durables,Specialty Chemicals
LAKE,190301604,,
LAMR,10975448817,Consumer Services,Real Estate Investment Trusts
LANC,5404604450,Consumer Non-Durables,Packaged Foods
LAND,703403376,Consumer Services,Real Estate Investment Trusts
LANDM,625095900,Consumer Services,Real Estate Investment Trusts
LANDO,0,Consumer Services,Real Estate Investment Trusts
LARK,130188251,Finance,Major Banks
LASR,1440053988,Technology,Semiconductors
LATN,252500000,Finance,Business Services
LATNW,0,Finance,Business Services
LAUR,2887421753,Miscellaneous,Other Consumer Services
LAWS,476628376,Capital Goods,Industrial Machinery/Components
LAZR,6796646380,Technology,EDP Services
LAZY,218375078,Consumer Services,Other Specialty Stores
LBAI,843524488,Finance,Major Banks
LBC,641930198,Finance,Commercial Banks
LBPH,171464886,Health Care,Major Pharmaceuticals
LBPS,231235981,Health Care,Major Pharmaceuticals
LBPSW,0,Health Care,Major Pharmaceuticals
LBRDA,31854768611,Consumer Services,Television Services
LBRDK,32897728829,Consumer Services,Television Services
LBRDP,0,Consumer Services,Television Services
LBTYA,14839809157,Consumer Services,Television Services
LBTYB,15260223698,Consumer Services,Television Services
LBTYK,14845415432,Consumer Services,Television Services
LCA,0,,
LCAA,0,Finance,Business Services
LCAAU,0,Finance,Business Services
LCAAW,0,,
LCAHU,0,,
LCAHW,0,Finance,Business Services
LCAP,295176000,,
LCAPU,0,,
LCAPW,0,Finance,Business Services
LCNB,213602938,Finance,Major Banks
LCUT,315412168,Consumer Durables,Wholesale Distributors
LCY,745000000,Capital Goods,Industrial Machinery/Components
LCYAU,0,Capital Goods,Industrial Machinery/Components
LCYAW,0,Finance,Business Services
LDHA,281462500,Finance,Business Services
LDHAU,0,Finance,Business Services
LDHAW,0,Finance,Business Services
LE,1359764905,Consumer Services,Clothing/Shoe/Accessory Stores
LECO,8082240467,Capital Goods,Industrial Machinery/Components
LEDS,54708826,Technology,Semiconductors
LEE,162494488,Consumer Services,Newspapers/Magazines
LEGA,220626558,Finance,Business Services
LEGAU,0,Finance,Business Services
LEGAW,0,Finance,Business Services
LEGH,409992569,Basic Industries,Homebuilding
LEGN,5388872569,Health Care,Major Pharmaceuticals
LEGO,308222556,,
LEGOU,0,,
LEGOW,0,Finance,Business Services
LESL,4968719858,Consumer Services,
LEVL,204919130,,
LEVLP,0,Finance,Major Banks
LEXX,36087627,Basic Industries,Precious Metals
LEXXW,0,Basic Industries,Precious Metals
LFMD,284850725,Miscellaneous,Diversified Commercial Services
LFST,10544364847,,
LFTR,252660702,,
LFTRU,0,,
LFTRW,0,Finance,Business Services
LFUS,6217875087,Technology,Electronic Components
LFVN,93832495,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,702218750,Finance,Business Services
LGACU,0,Finance,Business Services
LGACW,0,Finance,Business Services
LGHL,88467637,Finance,Investment Bankers/Brokers/Service
LGHLW,0,Finance,Investment Bankers/Brokers/Service
LGIH,4083511437,Capital Goods,Homebuilding
LGND,2104156829,Health Care,Major Pharmaceuticals
LGO,1062123350,,
LGVN,137061426,Consumer Durables,Specialty Chemicals
LHAA,277195495,,
LHCG,6591628490,Health Care,Medical/Nursing Services
LHDX,280814621,Health Care,Precision Instruments
LI,29681374726,Capital Goods,Auto Manufacturing
LIFE,75182529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILA,3340430309,Consumer Services,Television Services
LILAK,3349793814,Consumer Services,Television Services
LINC,192844105,Miscellaneous,Service to the Health Industry
LIND,720825196,,
LINK,63104537,Capital Goods,Industrial Machinery/Components
LIQT,155054896,Capital Goods,Industrial Machinery/Components
LITE,6262509000,Technology,Computer peripheral equipment
LITTU,0,,
LIVE,94925499,Finance,Finance/Investors Services
LIVK,101527650,Finance,Business Services
LIVKW,0,Finance,Business Services
LIVN,3928071122,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,310216951,Consumer Services,Movies/Entertainment
LIXT,44405595,Health Care,Major Pharmaceuticals
LIZI,282542337,Technology,Computer Software: Programming Data Processing
LJAQ,170052300,Finance,Business Services
LJAQU,0,,
LJAQW,0,Finance,Business Services
LJPC,109061371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,619801194,Technology,EDP Services
LKFN,1541227934,Finance,Major Banks
LKQ,15527996490,Capital Goods,Automotive Aftermarket
LLNW,346900437,,
LMACA,589375000,,
LMACU,0,,
LMACW,0,Finance,Business Services
LMAO,129105900,,
LMAOU,0,,
LMAOW,0,Finance,Business Services
LMAT,1245680395,Health Care,Medical/Dental Instruments
LMB,89292272,Consumer Services,Military/Government/Technical
LMFA,26151050,Finance,Finance: Consumer Services
LMNL,114086027,,
LMNR,314976974,,
LMNX,1749664916,Health Care,Medical/Dental Instruments
LMPX,157365868,,
LMRK,327533547,Consumer Services,Real Estate
LMRKN,0,Consumer Services,Real Estate
LMRKO,0,Consumer Services,Real Estate
LMRKP,0,Consumer Services,Real Estate
LMST,126068683,Finance,Major Banks
LNDC,329994360,Consumer Non-Durables,Farming/Seeds/Milling
LNSR,90304127,Health Care,Medical Electronics
LNT,14242661391,Public Utilities,Power Generation
LNTH,1847117411,Health Care,Medical Specialities
LOAN,63106839,Consumer Services,Real Estate Investment Trusts
LOB,2666484208,Finance,Commercial Banks
LOCO,695990299,Consumer Services,Restaurants
LOGC,136681951,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,21038153252,Technology,Computer peripheral equipment
LOOP,503259175,,
LOPE,4273918470,Miscellaneous,Service to the Health Industry
LORL,1173279245,Technology,Radio And Television Broadcasting And Communications Equipment
LOTZ,574033803,Consumer Services,Other Specialty Stores
LOTZW,0,Consumer Services,Other Specialty Stores
LOVE,1041415088,,
LPCN,119192378,Health Care,Major Pharmaceuticals
LPLA,11139283119,Finance,Investment Bankers/Brokers/Service
LPRO,4807566717,Finance,Finance: Consumer Services
LPSN,4186172085,Technology,EDP Services
LPTH,65086519,Capital Goods,Electronic Components
LPTX,90701461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,138248076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,797559037,Consumer Services,Catalog/Specialty Distribution
LRCX,89196991375,Technology,Industrial Machinery/Components
LRFC,75015252,Finance,Trusts Except Educational Religious and Charitable
LRMR,227842665,Health Care,Major Pharmaceuticals
LSAQ,100513462,,
LSBK,86292633,Finance,Savings Institutions
LSCC,7387446104,Technology,Semiconductors
LSEA,387372732,,
LSEAW,0,Capital Goods,Homebuilding
LSTR,6039747633,Transportation,Trucking Freight/Courier Services
LSXMA,15657561913,Consumer Services,Broadcasting
LSXMB,15335417475,Consumer Services,Broadcasting
LSXMK,15509912379,Consumer Services,Broadcasting
LTBR,42145264,Miscellaneous,Business Services
LTCH,1697949022,,
LTCHW,0,,
LTRN,155422113,Health Care,Major Pharmaceuticals
LTRPA,277108029,,
LTRPB,2348245153,,
LTRX,157761688,Capital Goods,Telecommunications Equipment
LULU,49935024182,,
LUMO,81945023,Health Care,Major Pharmaceuticals
LUNA,333041093,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,1447737771,Health Care,Industrial Specialties
LUXA,429956250,,
LUXAU,0,,
LUXAW,0,Finance,Business Services
LVOX,846924064,,
LVOXW,0,Consumer Services,Services-Misc. Amusement & Recreation
LVRA,265317043,Finance,Business Services
LVRAU,0,Finance,Business Services
LVRAW,0,Finance,Business Services
LVTX,274246649,Health Care,Major Pharmaceuticals
LWAC,217693464,Consumer Services,Other Pharmaceuticals
LWACU,0,Consumer Services,Other Pharmaceuticals
LWACW,0,Finance,Business Services
LWAY,94413137,Consumer Non-Durables,Specialty Foods
LX,1645823488,Finance,Finance: Consumer Services
LXEH,126667300,Consumer Services,Other Consumer Services
LXRX,568887928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,3950843384,,
LYFT,19126639705,Transportation,Other Transportation
LYL,17703159,Finance,Finance/Investors Services
LYRA,104268862,Consumer Durables,Specialty Chemicals
LYTS,204570543,Consumer Durables,Building Products
LZ,0,Technology,EDP Services
MAAC,508777210,,
MAACU,0,,
MAACW,0,Finance,Business Services
MACA,143350750,Finance,Business Services
MACAU,0,Finance,Business Services
MACAW,0,Finance,Business Services
MACK,84350428,Health Care,Major Pharmaceuticals
MACQ,306446250,,
MACQU,0,Finance,Business Services
MACQW,0,,
MACU,135987500,,
MACUW,0,Finance,Business Services
MAGS,103311373,Capital Goods,Telecommunications Equipment
MANH,9169806415,Technology,Computer Software: Prepackaged Software
MANT,3557493266,Technology,EDP Services
MAPS,490915113,,
MAPSW,0,,
MAQC,222820201,,
MAQCU,0,,
MAQCW,0,Finance,Business Services
MAR,46165775816,Consumer Services,Hotels/Resorts
MARA,2722880447,Miscellaneous,Multi-Sector Companies
MARK,152872920,Consumer Services,Telecommunications Equipment
MARPS,9360000,Energy,Oilfield Services/Equipment
MASI,14325412519,Health Care,Medical/Dental Instruments
MASS,1032218823,Health Care,Medical/Dental Instruments
MAT,7087124845,Consumer Non-Durables,Recreational Products/Toys
MATW,1119680148,Miscellaneous,Other Consumer Services
MAXN,871948824,Finance,Investment Managers
MAYS,68536520,Consumer Services,Building operators
MBCN,150650958,Finance,Major Banks
MBII,228542601,Basic Industries,Major Chemicals
MBIN,1171433057,Finance,Major Banks
MBINN,0,Finance,Major Banks
MBINO,0,Finance,Major Banks
MBINP,0,Finance,Major Banks
MBIO,268051846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,0,Finance,Commercial Banks
MBOT,53239916,Health Care,Medical/Dental Instruments
MBRX,101932293,Health Care,Major Pharmaceuticals
MBTC,146599908,Finance,Business Services
MBTCR,0,,
MBUU,1565611878,Consumer Non-Durables,Recreational Products/Toys
MBWM,483298671,Finance,Major Banks
MCAD,75197125,,
MCADR,0,Finance,Business Services
MCADU,0,,
MCAE,68748069,Finance,Business Services
MCAER,0,,
MCAEU,0,,
MCAFU,0,,
MCBC,291325485,Finance,Major Banks
MCBS,460368461,Finance,Major Banks
MCFE,12138633155,Technology,Computer Software: Prepackaged Software
MCFT,505217904,Consumer Non-Durables,Recreational Products/Toys
MCHP,39987556682,Technology,Semiconductors
MCHX,117520330,Miscellaneous,Business Services
MCMJ,163064522,,
MCMJW,0,Finance,Business Services
MCRB,1950896179,Health Care,Major Pharmaceuticals
MCRI,1220920861,Consumer Services,Movies/Entertainment
MDB,22668633162,Technology,Retail: Computer Software & Peripheral Equipment
MDCA,408749021,,
MDGL,1741717318,Health Care,Major Pharmaceuticals
MDGS,41135999,Health Care,Medical/Dental Instruments
MDGSW,0,Health Care,Medical/Dental Instruments
MDIA,120639820,Consumer Services,Broadcasting
MDJH,71241818,Finance,Real Estate
MDLZ,88426571551,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,139562231,,
MDRR,18997879,Consumer Services,Real Estate Investment Trusts
MDRRP,0,Consumer Services,Real Estate Investment Trusts
MDRX,2594615751,Technology,EDP Services
MDVL,318704163,Health Care,Major Pharmaceuticals
MDWD,116882213,Health Care,Major Pharmaceuticals
MDWT,147858032,Finance,Life Insurance
MDXG,1288114812,Health Care,Medical/Dental Instruments
ME,4401472706,Capital Goods,Industrial Machinery/Components
MEDP,6646934986,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,45006444,,
MEIP,319760650,Health Care,Major Pharmaceuticals
MELI,76074638794,Consumer Services,Catalog/Specialty Distribution
MEOH,2593401798,Basic Industries,Pollution Control Equipment
MERC,805717839,Basic Industries,Paper
MESA,320944447,Transportation,Air Freight/Delivery Services
MESO,1009943095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,265021728,Energy,Coal Mining
METX,83752621,Consumer Services,Other Consumer Services
METXW,0,Consumer Services,Other Consumer Services
MEUSW,0,,
MF,1754113615,,
MFH,41095926,Technology,EDP Services
MFIN,212033626,Finance,Diversified Financial Services
MFNC,209741813,Finance,Major Banks
MGEE,2748416120,,
MGI,959626257,Miscellaneous,Business Services
MGIC,839480142,Technology,Computer Software: Prepackaged Software
MGLN,2472271733,Health Care,Hospital/Nursing Management
MGNI,4073234507,Technology,Advertising
MGNX,1549539665,Health Care,Major Pharmaceuticals
MGPI,1457317728,,
MGRC,1969433782,Technology,Diversified Commercial Services
MGTA,453537448,Health Care,Major Pharmaceuticals
MGTX,680172641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,81931519,Finance,Savings Institutions
MHLD,303216521,Finance,Property-Casualty Insurers
MICT,240347663,Technology,EDP Peripherals
MIDD,9842075910,Capital Goods,Diversified Manufacture
MILE,1032476117,Finance,Property-Casualty Insurers
MILEW,0,,
MIME,3633184405,Technology,Computer Software: Prepackaged Software
MIND,28236171,Capital Goods,Industrial Machinery/Components
MINDP,0,Capital Goods,Industrial Machinery/Components
MINM,137192286,Public Utilities,Telecommunications Equipment
MIRM,505830542,Health Care,Major Pharmaceuticals
MIRO,161263691,,
MIST,164153000,,
MITAU,0,,
MITC,88104580,Consumer Non-Durables,Packaged Foods
MITK,820880331,Technology,Computer Software: Prepackaged Software
MITO,88984962,Health Care,Major Pharmaceuticals
MKD,122998293,Miscellaneous,Business Services
MKSI,9177810892,Capital Goods,Industrial Machinery/Components
MKTX,17541167743,Finance,Investment Bankers/Brokers/Service
MKTY,93139347,Capital Goods,Industrial Machinery/Components
MLAB,1464819716,Capital Goods,Industrial Machinery/Components
MLAC,178609375,Finance,Business Services
MLACU,0,Finance,Business Services
MLACW,0,Finance,Business Services
MLCO,7696871740,Consumer Services,Hotels/Resorts
MLHR,2759613464,Capital Goods,Wholesale Distributors
MLVF,142308640,Finance,Banks
MMAC,155937926,Finance,Finance: Consumer Services
MMAT,1100711189,Energy,Oil & Gas Production
MMLP,121840635,Energy,Oil Refining/Marketing
MMSI,3560307317,Health Care,Medical/Dental Instruments
MMYT,3139600204,Transportation,Other Consumer Services
MNDO,65153793,Technology,EDP Services
MNDY,10201337355,,
MNKD,1166056417,Health Care,Major Pharmaceuticals
MNMD,825805730,,
MNOV,183857400,Health Care,Major Pharmaceuticals
MNPR,59987465,Health Care,Major Pharmaceuticals
MNRO,2161965275,,
MNSB,172113529,Finance,Major Banks
MNSBP,0,Finance,Major Banks
MNST,48189017324,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,1067605341,,
MNTV,3020603486,Technology,EDP Services
MNTX,151445012,Consumer Durables,Home Furnishings
MODV,2414224906,,
MOFG,463396742,Finance,Major Banks
MOGO,468217054,,
MOHO,54630855,Consumer Services,Catalog/Specialty Distribution
MOLN,561063619,,
MOMO,2803371631,Technology,Computer Software: Prepackaged Software
MON,303125000,,
MONCU,0,,
MONCW,0,Finance,Business Services
MOR,2500138794,Health Care,Major Pharmaceuticals
MORF,2219216410,Health Care,Major Pharmaceuticals
MORN,10888954243,Technology,Advertising
MOSY,45785379,Technology,Semiconductors
MOTN,142671875,Finance,Business Services
MOTNU,0,Finance,Business Services
MOTNW,0,Finance,Business Services
MOTS,49614995,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOVE,163532579,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,472630732,,
MPAA,448532476,Capital Goods,Auto Parts:O.E.M.
MPAC,56982500,Finance,Business Services
MPACR,0,Finance,Business Services
MPACU,0,Finance,Business Services
MPACW,0,Finance,Business Services
MPB,316633197,Finance,Major Banks
MPWR,17704510300,Technology,Semiconductors
MQ,13595504902,,
MRAC,462048438,Finance,Business Services
MRACU,0,Finance,Business Services
MRACW,0,Finance,Business Services
MRAM,117564818,Technology,Semiconductors
MRBK,156448793,Finance,Major Banks
MRCC,235617152,Finance,Investment Managers
MRCY,3718991883,,
MREO,313614065,Health Care,Major Pharmaceuticals
MRIN,158477890,Technology,Computer Software: Prepackaged Software
MRKR,209195101,Health Care,Major Pharmaceuticals
MRLN,274170812,Finance,Major Banks
MRM,42486500,Consumer Services,Other Consumer Services
MRNA,96101661019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,655824550,Health Care,Major Pharmaceuticals
MRSN,896651770,Health Care,Major Pharmaceuticals
MRTN,1357517987,Transportation,Trucking Freight/Courier Services
MRTX,8708265411,Health Care,Major Pharmaceuticals
MRUS,691058945,Health Care,Major Pharmaceuticals
MRVI,10149209320,Health Care,Major Pharmaceuticals
MRVL,46981935000,Technology,Semiconductors
MSAC,111852450,Finance,Business Services
MSACW,0,Finance,Business Services
MSBI,580367858,Finance,Major Banks
MSDA,715156250,Finance,Business Services
MSDAU,0,Finance,Business Services
MSDAW,0,Finance,Business Services
MSEX,1489514532,Public Utilities,Water Supply
MSFT,2.08866E+12,Technology,Computer Software: Prepackaged Software
MSGM,145448713,Technology,Computer Software: Prepackaged Software
MSON,390609602,Health Care,Industrial Specialties
MSTR,5737721833,Technology,Computer Software: Prepackaged Software
MSVB,50604852,Finance,Major Banks
MTAC,303437500,,
MTACU,0,,
MTACW,0,Finance,Business Services
MTBC,121255022,Health Care,Managed Health Care
MTBCP,0,Health Care,Managed Health Care
MTC,35724600,Technology,Computer Software: Prepackaged Software
MTCH,45023349561,,
MTCR,91688341,Consumer Durables,Specialty Chemicals
MTEM,416221442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,66540780,Consumer Durables,Specialty Chemicals
MTLS,1337342255,Technology,Computer Software: Prepackaged Software
MTP,24718459,Health Care,Major Pharmaceuticals
MTRX,293093382,Consumer Services,Military/Government/Technical
MTSI,4108488766,Technology,Semiconductors
MTSL,24974229,Public Utilities,Telecommunications Equipment
MU,89219822033,Technology,Semiconductors
MUDS,449075000,Finance,Business Services
MUDSU,0,Finance,Business Services
MUDSW,0,Finance,Business Services
MVBF,487905623,Finance,Savings Institutions
MVIS,2424558856,Capital Goods,Industrial Machinery/Components
MXIM,27048372687,Technology,Semiconductors
MYFW,200270542,Finance,Major Banks
MYGN,2619766844,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,201365002,Consumer Durables,Specialty Chemicals
MYPS,0,,
MYPSW,0,,
MYRG,1538874784,Basic Industries,Water Supply
MYSZ,21354424,Technology,Retail: Computer Software & Peripheral Equipment
NAAC,461092500,Finance,Business Services
NAACU,0,Finance,Business Services
NAACW,0,Finance,Business Services
NAII,110727371,Consumer Non-Durables,Food Distributors
NAKD,487030756,Basic Industries,Industrial Specialties
NAOV,7681848,Health Care,Industrial Specialties
NARI,4597972240,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATH,281872979,Consumer Services,Restaurants
NATI,5605143663,Technology,Computer Software: Prepackaged Software
NATR,377388858,Health Care,Other Pharmaceuticals
NAUT,1240452550,,
NAVI,3626168296,Finance,Finance: Consumer Services
NBEV,282641791,Consumer Non-Durables,Beverages (Production/Distribution)
NBIX,9153942849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,246254959,Finance,Major Banks
NBRV,59292829,Health Care,Major Pharmaceuticals
NBSE,137737842,Health Care,Major Pharmaceuticals
NBST,158362516,,
NBSTU,0,,
NBSTW,0,Finance,Business Services
NBTB,1515105298,Finance,Major Banks
NBTX,511336270,Health Care,Major Pharmaceuticals
NCBS,697769632,Finance,Major Banks
NCMI,350016264,Technology,Advertising
NCNA,135621200,Health Care,Major Pharmaceuticals
NCNO,6107819136,Technology,Computer Software: Prepackaged Software
NCSM,69117648,Energy,Oilfield Services/Equipment
NCTY,184899474,Technology,Computer Software: Prepackaged Software
NDAC,432326400,,
NDACU,0,Finance,Business Services
NDACW,0,Consumer Non-Durables,Packaged Foods
NDAQ,30593197273,,
NDLS,565150049,Consumer Services,Restaurants
NDRA,84178844,Health Care,Medical Specialities
NDRAW,0,Health Care,Medical Specialities
NDSN,12863286082,Capital Goods,Industrial Machinery/Components
NEBC,343406250,Consumer Services,Other Consumer Services
NEBCU,0,Consumer Services,Other Consumer Services
NEBCW,0,Consumer Services,Other Consumer Services
NECB,185190600,,
NEGG,17093449,,
NEO,5553202969,Health Care,Precision Instruments
NEOG,13909964172,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,70293503,Capital Goods,Industrial Machinery/Components
NEPH,84340149,Health Care,Medical/Dental Instruments
NEPT,190316407,Health Care,Major Pharmaceuticals
NERV,94414661,Health Care,Major Pharmaceuticals
NESR,1254674503,Finance,Business Services
NESRW,0,Finance,Business Services
NETE,64230237,Technology,EDP Services
NEWA,45073530,Basic Industries,Miscellaneous
NEWT,816427472,Finance,Finance/Investors Services
NEWTL,0,Finance,Finance/Investors Services
NEWTZ,0,,
NEXI,300529405,Consumer Durables,Specialty Chemicals
NEXT,458255869,Public Utilities,Oil & Gas Production
NFBK,828034148,Finance,Major Banks
NFE,7312995194,Public Utilities,Oil/Gas Transmission
NFLX,2.38245E+11,Consumer Services,Consumer Electronics/Video Chains
NGAC,466406250,Finance,Business Services
NGACU,0,Finance,Business Services
NGACW,0,Finance,Business Services
NGCA,493546993,Finance,Business Services
NGCAU,0,Finance,Business Services
NGCAW,0,Finance,Business Services
NGM,1695170714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,1469550351,Consumer Services,Services-Misc. Amusement & Recreation
NH,234852403,Health Care,Managed Health Care
NHIC,210234375,Technology,Computer peripheral equipment
NHICU,0,,
NHICW,0,Finance,Business Services
NHTC,79500871,Consumer Services,Catalog/Specialty Distribution
NICE,15942582353,Technology,Computer Software: Prepackaged Software
NICK,87164000,,
NISN,210893553,Capital Goods,Metal Fabrications
NIU,2474360968,Capital Goods,Auto Manufacturing
NKLA,5974263893,Capital Goods,Construction/Ag Equipment/Trucks
NKSH,218180387,Finance,Major Banks
NKTR,3141184053,Health Care,Major Pharmaceuticals
NKTX,942335411,Health Care,Major Pharmaceuticals
NLITU,0,,
NLOK,15832496917,Technology,Computer Software: Prepackaged Software
NLSP,36325658,Health Care,Major Pharmaceuticals
NLSPW,0,Health Care,Major Pharmaceuticals
NLTX,384922595,Health Care,Major Pharmaceuticals
NMFC,1321693218,Miscellaneous,Other Consumer Services
NMIH,1868645992,Finance,Property-Casualty Insurers
NMMC,161179688,,
NMMCU,0,,
NMMCW,0,Finance,Business Services
NMRD,205127597,Health Care,Medical Specialities
NMRK,2104470606,Finance,Real Estate
NMTC,70412258,Health Care,Medical Specialities
NMTR,294105586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNBR,313508577,,
NNDM,1826203695,Technology,Electrical Products
NNOX,1492104222,Health Care,Medical Electronics
NOAC,281175000,,
NOACU,0,,
NOACW,0,Finance,Business Services
NODK,420571172,Finance,Property-Casualty Insurers
NOTV,480216635,Health Care,Major Pharmaceuticals
NOVN,170579871,Health Care,Major Pharmaceuticals
NOVT,4903555740,,
NPCE,570355826,Health Care,Medical Specialities
NRAC,291309375,Finance,Business Services
NRACU,0,Finance,Business Services
NRACW,0,Finance,Business Services
NRBO,65296492,Health Care,Major Pharmaceuticals
NRC,1235572861,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRIM,258828272,Finance,Savings Institutions
NRIX,1060790789,Health Care,Major Pharmaceuticals
NRXP,457988595,Finance,Business Services
NRXPW,0,Finance,Business Services
NSEC,28497027,Finance,Property-Casualty Insurers
NSIT,3501380841,Technology,EDP Services
NSPR,37634826,Health Care,Medical/Dental Instruments
NSPRZ,0,,
NSSC,647609754,Miscellaneous,Diversified Manufacture
NSTG,2785396664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,23543921,Capital Goods,Industrial Machinery/Components
NTAP,18355166309,Technology,Electronic Components
NTCT,2173486735,Technology,EDP Services
NTEC,15189209,Health Care,Major Pharmaceuticals
NTES,73089925255,Miscellaneous,Business Services
NTGR,1165342478,Public Utilities,Telecommunications Equipment
NTIC,189194336,Basic Industries,Major Chemicals
NTLA,10701314890,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,7838472394,Technology,EDP Services
NTRA,10510187081,Health Care,Medical Specialities
NTRS,24206709796,Finance,Trusts Except Educational Religious and Charitable
NTRSO,0,Finance,Trusts Except Educational Religious and Charitable
NTUS,872066563,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,51784594,Technology,Computer Software: Prepackaged Software
NUAN,16849000367,Technology,Computer Software: Prepackaged Software
NURO,12664639,Health Care,Medical/Dental Instruments
NUVA,3464605797,Health Care,Medical/Dental Instruments
NUWE,25866791,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,52522035,Consumer Non-Durables,Farming/Seeds/Milling
NVAX,13956427777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,60416136,,
NVCR,19806762182,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVDA,5.11172E+11,Technology,Semiconductors
NVEC,367373964,Technology,Semiconductors
NVEE,1452427990,Consumer Services,Military/Government/Technical
NVFY,21490720,Consumer Durables,Home Furnishings
NVIV,23190387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,2788982262,Capital Goods,Electronic Components
NVOS,59336160,Health Care,Assisted Living Services
NVSA,333615000,Finance,Business Services
NVSAU,0,Finance,Business Services
NVSAW,0,Finance,Business Services
NVVE,251706192,Energy,Oil Refining/Marketing
NVVEW,0,Energy,Oil Refining/Marketing
NWBI,1751000083,Finance,Major Banks
NWE,3112471214,Public Utilities,Power Generation
NWFL,211380154,Finance,Major Banks
NWL,11563907000,Consumer Non-Durables,Plastic Products
NWLI,803196818,Finance,Life Insurance
NWPX,285289391,Basic Industries,Steel/Iron Ore
