Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HOMB,Home BancShares Inc. Common Stock,$26.70,-0.04,-0.15%,5331503820.00,United States,2006,804080,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$200.95,-0.21,-0.104%,130551427640.00,United States,,1395431,Industrials,Aerospace
HONDU,HCM II Acquisition Corp. Unit,$9.995,-0.005,-0.05%,0.00,United States,2024,107948,Finance,Blank Checks
HONE,HarborOne Bancorp Inc. Common Stock,$12.58,0.05,0.399%,558658804.00,United States,2016,111689,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$19.70,0.04,0.203%,17428147558.00,United States,2021,10330295,Finance,Investment Bankers/Brokers/Service
HOOK,HOOKIPA Pharma Inc. Common Stock,$4.91,0.07,1.446%,59187786.00,United States,2019,19444,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$12.12,0.00,0.00%,1463267319.00,United States,,567263,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.12,0.13,13.131%,7732260.00,United States,2019,1242301,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.32,0.01,0.763%,46374874.00,United States,2022,7958,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$4.81,-0.15,-3.024%,535223837.00,United States,2012,574328,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$191.88,2.86,1.513%,1161782168.00,United States,1983,42782,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.00,0.02,0.111%,108985194.00,United States,,16846,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$0.76,0.059,8.417%,16271600.00,United States,2023,1093306,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.02,0.0027,15.607%,428200.00,United States,2023,10143,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$2.23,0.10,4.695%,97455788.00,United States,2021,92168,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$30.35,-0.55,-1.78%,2997226754.00,United States,,1856263,Energy,Oil & Gas Production
HPAI,Helport AI Limited Ordinary Shares,$5.90,0.00,0.00%,219084511.00,Singapore,,5550,Technology,Computer Software: Prepackaged Software
HPAIW,Helport AI Limited Warrants,$0.15,-0.0088,-5.542%,5569945.00,Singapore,,5500,Technology,Computer Software: Prepackaged Software
HPE,Hewlett Packard Enterprise Company Common Stock,$16.10,-1.50,-8.523%,20908565088.00,United States,2015,70650392,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$17.245,0.085,0.495%,0.00,United States,2002,25278,Finance,Finance Companies
HPH,Highest Performances Holdings Inc. American Depository Shares,$1.25,-0.18,-12.587%,310456281.00,China,2019,13873,Finance,Investment Managers
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$17.78,0.10,0.566%,0.00,United States,2002,31065,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$13.70,-0.47,-3.317%,1745092300.00,United States,,497409,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$4.25,0.00,0.00%,541360750.00,United States,,19,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$4.52,-0.24,-5.042%,638370272.00,United States,2010,3696999,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$12.52,-0.43,-3.32%,,United States,,161332,,
HPQ,HP Inc. Common Stock,$33.47,-0.71,-2.077%,32255634733.00,United States,,7862553,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$16.55,0.00,0.00%,0.00,United States,2003,33899,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$18.67,0.12,0.647%,883907364.00,United States,1987,125697,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$14.19,0.15,1.068%,198660000.00,United States,,8857,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$15.00,0.10,0.671%,385194540.00,United States,1992,73802,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$74.69,-1.62,-2.123%,6522264291.00,United States,2014,597627,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$18.23,0.24,1.334%,6618041439.00,United States,,8817333,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$63.10,0.24,0.382%,8808381968.00,United States,,1092436,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$134.43,2.24,1.695%,3817080298.00,United States,2016,163455,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$32.22,-0.18,-0.556%,17668275804.00,United States,,2123548,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$37.55,0.66,1.789%,2134144675.00,United States,2020,542699,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$41.06,1.74,4.425%,1456929681.00,United States,,458071,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.4446,0.0946,0.373%,902849317.00,United States,,4977,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.34,0.29,1.113%,934620745.00,United States,,4363,Health Care,Biotechnology: Pharmaceutical Preparations
HRTG,Heritage Insurance Holdings Inc. Common Stock,$15.05,-0.69,-4.384%,461797180.00,United States,2014,320550,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$1.82,0.01,0.552%,276035791.00,United States,,1354243,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$0.2069,-0.0013,-0.624%,10926097.00,South Korea,2023,104837,Technology,Computer Software: Programming Data Processing
HRZN,Horizon Technology Finance Corporation Common Stock,$11.01,-0.05,-0.452%,397017022.00,United States,2010,267721,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$3.69,-0.05,-1.337%,468735124.00,China,2023,260783,Industrials,Industrial Machinery/Components
HSBC,HSBC Holdings plc. Common Stock,$43.05,-0.69,-1.578%,158542768665.00,United Kingdom,,1922956,Finance,Savings Institutions
HSCS,Heart Test Laboratories Inc. Common Stock,$2.48,-0.37,-12.982%,2122796.00,United States,2022,41657,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.8544,-0.1056,-11.00%,3055502.00,United States,,312834,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$7.13,-0.11,-1.519%,313007000.00,,2023,65591,Consumer Discretionary,Marine Transportation
HSIC,Henry Schein Inc. Common Stock,$67.55,-1.34,-1.945%,8559111822.00,United States,1995,3823195,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$37.02,0.96,2.662%,752149260.00,United States,1999,113044,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$16.07,-0.38,-2.31%,44214773.00,United States,,1807,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$11.18,0.00,0.00%,0.00,United States,2023,4,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$16.77,0.00,0.00%,11779924988.00,United States,,9292693,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$28.25,0.02,0.071%,859029108.00,United States,2000,74016,Technology,Computer Software: Programming Data Processing
HSY,The Hershey Company Common Stock,$202.83,-0.42,-0.207%,41030032040.00,United States,,1173081,Consumer Staples,Specialty Foods
HTBI,HomeTrust Bancshares Inc. Common Stock,$34.79,0.35,1.016%,608770693.00,United States,2012,30683,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.83,-0.07,-0.707%,602523402.00,United States,,304839,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$0.639,-0.0142,-2.174%,13332188.00,Japan,2022,5539,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.11,0.01,0.045%,0.00,United States,2004,83485,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.21,-0.0099,-0.041%,873004732.00,United States,2022,800,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$18.58,-0.02,-0.108%,3016929135.00,United States,2012,479487,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$31.49,0.32,1.027%,2045405806.00,United States,,234971,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$29.63,-0.27,-0.903%,9360254335.00,China,2010,980797,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$15.64,0.27,1.757%,1771045135.00,United States,,10464,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$15.90,0.50,3.247%,1800487062.00,United States,,74558,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$11.74,-0.01,-0.085%,921534352.00,United States,1986,270844,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$54.59,0.13,0.239%,2340774545.00,United States,,199793,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.40,-0.09,-0.353%,1089131223.00,United States,,1911,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$0.6101,-0.0187,-2.974%,10598638.00,Ireland,,35386,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$0.04,0.00,0.00%,694879.00,Ireland,,601,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$2.62,-0.20,-7.092%,803047808.00,United States,,8483440,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$1.99,-0.14,-6.573%,609948526.00,United States,,558661,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$380.16,2.04,0.54%,20407342349.00,United States,2015,216044,Technology,Electrical Products
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.496,0.016,3.333%,15108029.00,Israel,,397707,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0117,-0.0003,-2.50%,356379.00,Israel,,13518,Telecommunications,Computer Communications Equipment
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.0041,-0.0014,-25.455%,124885.00,Israel,,10300,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$44.10,0.26,0.593%,2741794990.00,United States,1996,430418,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$492.14,-2.37,-0.479%,25270817133.00,United States,2014,290586,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$1.99,0.07,3.646%,28375772.00,China,2021,5625,Industrials,Steel/Iron Ore
HUIZ,Huize Holding Limited American Depositary Shares,$0.7674,-0.0326,-4.075%,38161244.00,China,2020,2336,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$346.42,2.66,0.774%,41709543404.00,United States,,1162945,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$5.25,-0.14,-2.597%,626593391.00,United States,2020,2781297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$1.58,-0.10,-5.952%,188574773.00,United States,2020,63385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUN,Huntsman Corporation Common Stock,$21.28,-0.22,-1.023%,3681515906.00,United States,2005,3114291,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$17.58,0.52,3.048%,113382105.00,United States,,23531,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$105.52,-0.05,-0.047%,1877317822.00,United States,2004,65042,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$0.9858,-0.0001,-0.01%,10751483.00,United States,,62661,Energy,Oil & Gas Production
HUT,Hut 8 Corp. Common Stock,$10.445,0.475,4.764%,951319748.00,United States,,3689093,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.96,-0.08,-1.98%,923010141.00,United States,2018,788613,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$25.13,0.21,0.843%,412333894.00,United States,,335367,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$26.36,0.00,0.00%,,United States,,21,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$23.80,0.00,0.00%,166284007.00,United States,,2172,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$49.31,-0.66,-1.321%,4257745225.00,United States,,383515,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$25.015,0.105,0.422%,2159957347.00,United States,,10084,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$0.5311,0.0939,21.478%,8616195.00,United States,2022,460419,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$113.62,0.02,0.018%,2375113730.00,United States,,111803,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$93.15,-0.54,-0.576%,38018856442.00,United States,,2120856,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$64.9999,2.7399,4.401%,,United States,,1688,,
HXL,Hexcel Corporation Common Stock,$60.93,0.46,0.761%,4980907833.00,United States,,793999,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$58.08,1.61,2.851%,1016466618.00,United States,,71873,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.63,0.01,0.094%,0.00,,2023,591792,,
HYB,New America High Income Fund Inc. (The) Common Stock,$8.26,-0.06,-0.721%,0.00,United States,1988,71024,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.68,0.04,6.25%,31267151.00,United States,2020,251511,Consumer Discretionary,Consumer Specialties
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.045,-0.005,-0.041%,0.00,,2010,25494,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.77,0.11,6.627%,307242685.00,United States,2019,617854,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.01,-0.05,-2.427%,48284524.00,United States,2018,220767,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0248,0.00,0.00%,595749.00,United States,,119,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0158,0.00,0.00%,379550.00,United States,2018,18035,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.00,-0.01,-0.99%,72622629.00,United States,2021,76726,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$10.03,0.02,0.20%,0.00,United States,2003,282011,Finance,Finance Companies
HYZN,Hyzon Motors Inc. Class A Common Stock,$0.0541,0.0008,1.501%,14690905.00,United States,2020,6334583,Energy,Industrial Machinery/Components
HYZNW,Hyzon Motors Inc. Warrants,$0.0131,0.00,0.00%,3557317.00,United States,2020,2801,Energy,Industrial Machinery/Components
HZO,MarineMax Inc.  (FL) Common Stock,$29.80,-0.50,-1.65%,665084148.00,United States,1998,329474,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$49.23,-0.99,-1.971%,4239853259.00,United States,,462189,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.277,0.037,0.593%,0.00,United States,2007,16322,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.43,0.00,0.00%,0.00,United States,1985,28270,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$4.86,0.05,1.04%,2771658000.00,Canada,,3880617,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$17.72,0.15,0.854%,1374753518.00,United States,,1222837,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$10.82,-0.14,-1.277%,1745968532.00,United States,2021,441994,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$0.9644,-0.0139,-1.421%,371194402.00,Canada,2022,3231332,Basic Materials,Precious Metals
IBAC,IB Acquisition Corp. Common Stock,$10.04,0.00,0.00%,0.00,United States,2024,5613,,
IBACR,IB Acquisition Corp. Right,$0.0702,0.00,0.00%,0.00,United States,2024,383,,
IBCP,Independent Bank Corporation Common Stock,$33.68,1.21,3.727%,703794861.00,United States,,186267,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$16.80,0.28,1.695%,289202693.00,Bermuda,2020,37295,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$1.81,-0.07,-3.723%,15608854.00,United States,,10183,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$122.05,-2.17,-1.747%,13283402799.00,United States,2019,497440,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$205.32,1.79,0.879%,189130147397.00,United States,,3067819,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$28.96,-0.17,-0.584%,101884007974.00,India,,5517681,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$60.42,-0.16,-0.264%,3757646984.00,United States,,269746,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$206.79,2.28,1.115%,5838604397.00,United States,2014,197777,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$3.62,0.07,1.972%,2521450973.00,United States,2015,3172796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTA,Ibotta Inc. Class A Common Stock,$51.04,0.46,0.909%,1563853657.00,United States,2024,184876,Consumer Discretionary,Advertising
IBTX,Independent Bank Group Inc Common Stock,$55.33,-0.69,-1.232%,2292997590.00,United States,2013,121270,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.39,-0.005,-0.358%,36890642.00,United States,,96706,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$3.80,-0.07,-1.809%,29765704.00,United States,1987,57914,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$22.82,0.04,0.176%,71722644.00,United States,2017,478,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$0.6264,-0.0088,-1.385%,31019328.00,Israel,,72952,Health Care,Medical/Dental Instruments
ICCT,iCoreConnect Inc. Common stock,$0.5308,-0.0112,-2.066%,5522622.00,United States,,19173,Technology,Computer Software: Prepackaged Software
ICE,Intercontinental Exchange Inc. Common Stock,$161.97,0.27,0.167%,92993794155.00,United States,2005,2008517,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$162.68,0.88,0.544%,3051392339.00,United States,2006,52483,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$7.04,0.31,4.606%,421963633.00,China,2023,15517,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$27.78,0.57,2.095%,935848390.00,United States,2016,170041,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$4.01,-0.02,-0.496%,5269241597.00,Israel,2014,572360,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$2.84,-0.01,-0.351%,28801619.00,Hong Kong,2017,2630,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$280.48,-18.22,-6.10%,23138221721.00,Ireland,1998,1822845,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.075,0.00,0.00%,44282282.00,United States,2014,28837,Finance,Finance: Consumer Services
ICON,Icon Energy Corp. Common stock,$2.4803,-0.0797,-3.113%,4067692.00,Greece,2024,33454,Consumer Discretionary,Marine Transportation
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$19.99,0.09,0.452%,,,,15169,,
ICU,SeaStar Medical Holding Corporation Common Stock,$5.57,0.29,5.492%,23221174.00,United States,2021,42844,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0545,0.00,0.00%,227209.00,United States,2021,2948,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$166.08,0.55,0.332%,4056550336.00,United States,1992,210561,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$104.12,0.49,0.473%,5544798567.00,United States,,176349,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$0.2351,0.0127,5.71%,3945197.00,United States,,180267,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$131.25,0.83,0.636%,3298281525.00,United States,,363803,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.41,-0.15,-1.42%,0.00,United States,2010,56401,Finance,Finance/Investors Services
IDN,Intellicheck Inc. Common Stock,$2.17,0.10,4.831%,42388565.00,United States,1999,83048,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$13.62,0.66,5.093%,176495778.00,,2022,164746,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$37.18,0.01,0.027%,942103091.00,United States,,42205,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$495.95,15.61,3.25%,40819610113.00,United States,1991,476717,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$36.64,0.19,0.521%,3095401940.00,United States,2019,384176,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$6.82,0.16,2.402%,820489743.00,Canada,2022,1025207,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$10.155,-0.325,-3.101%,4828326379.00,United States,,2203043,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$148.46,3.47,2.393%,2965964908.00,United States,,76291,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$197.55,0.38,0.193%,14955205682.00,United States,1989,270538,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$1.73,0.00,0.00%,3437465.00,China,2021,5453,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$102.81,-0.65,-0.628%,26284319782.00,United States,,1060763,Industrials,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$18.08,0.13,0.724%,0.00,United States,,42902,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$1.47,-0.06,-3.922%,86558410.00,Germany,2017,108917,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$24.34,0.02,0.082%,2786443443.00,,2019,37393,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.37,-0.06,-0.636%,0.00,United States,2005,56654,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.368,-0.0027,-0.728%,27834202.00,United States,,176799,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.54,-0.06,-1.071%,0.00,United States,2005,271694,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$17.98,0.03,0.167%,0.00,United States,2009,44190,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$17.47,-0.29,-1.633%,804915907.00,Jordan,2018,38466,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$11.27,1.00,9.737%,668521400.00,United States,2019,206973,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$6.43,-0.01,-0.155%,0.00,United States,2004,750138,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$21.41,-0.16,-0.742%,4292324951.00,United States,2015,419462,Consumer Discretionary,Services-Misc. Amusement & Recreation
IGTA,Inception Growth Acquisition Limited Common Stock,$11.32,-0.03,-0.264%,0.00,United States,2022,1332,Finance,Blank Checks
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$1.55,-0.02,-1.274%,81748483.00,United States,2020,14758,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.18,-0.06,-1.145%,0.00,United States,2011,18441,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$100.55,-0.72,-0.711%,16060697457.00,United Kingdom,,180105,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$1.795,0.275,18.092%,263518450.00,United States,,2045393,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$3.07,0.05,1.656%,1018994406.00,Cayman Islands,2021,260779,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.14,-0.07,-3.167%,19310945.00,United States,1999,11242,Finance,Investment Bankers/Brokers/Service
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.49,0.025,0.335%,65804608.00,,2017,21780,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$28.14,0.21,0.752%,0.00,United States,1994,31669,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$3.23,-0.03,-0.92%,157922572.00,United States,,40885,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$30.55,0.10,0.328%,594041603.00,United States,,123304,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$21.56,0.31,1.459%,728487239.00,United States,2018,101503,Consumer Discretionary,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$12.89,0.06,0.468%,606712179.00,United States,,135869,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.12,0.03,2.752%,20652800.00,Israel,2021,38523,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.29,0.00,0.00%,5347600.00,Israel,2021,1950,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$124.83,2.14,1.744%,3536662713.00,United States,2016,140572,Finance,Real Estate
