Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MU,Micron Technology Inc. Common Stock,$97.44,2.80,2.959%,108045498805.00,United States,,23527274,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$11.63,-0.01,-0.086%,1730107538.00,United States,1993,121491,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.32,0.02,0.177%,1683991172.00,United States,1998,187586,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.44,0.04,0.385%,1553080197.00,United States,,45475,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$9.80,0.19,1.977%,114926840015.00,Japan,,1450802,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$12.485,0.045,0.362%,1857299450.00,United States,2003,306397,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.762,0.03,0.256%,1749744184.00,United States,1998,90267,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$0.4412,-0.086,-16.313%,5035237.00,United States,,12314968,Technology,EDP Services
MUR,Murphy Oil Corporation Common Stock,$36.99,-0.53,-1.413%,5581325851.00,United States,,979345,Energy,Oil & Gas Production
MURA,Mural Oncology plc Ordinary Shares ,$3.11,-0.03,-0.955%,52633261.00,Ireland,,38896,Health Care,Biotechnology: Pharmaceutical Preparations
MUSA,Murphy USA Inc. Common Stock,$499.65,-7.15,-1.411%,10238930228.00,United States,2013,154648,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$8.78,0.42,5.024%,448530822.00,Canada,,595525,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$20.55,0.72,3.631%,265669619.00,United States,,30408,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.38,-0.03,-0.405%,1097867036.00,United States,1988,90086,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$0.8775,0.0281,3.308%,186688694.00,United States,1996,1400730,Technology,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$9.16,0.00,0.00%,105340000.00,United States,2007,20986,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$0.3189,-0.0211,-6.206%,103264699.00,United States,2019,1828288,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.0269,-0.0004,-1.465%,8710632.00,United States,2019,5192,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$11.21,-0.09,-0.796%,1667627300.00,United States,1993,45269,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$19.91,0.40,2.05%,3101899873.00,United States,2006,2007457,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.3798,-0.0179,-4.501%,11713032.00,,2023,239924,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$4.98,0.08,1.633%,186536846.00,Luxembourg,2011,114243,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$11.5017,-0.8983,-7.244%,23986140.00,United States,2003,8556,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$4.04,0.01,0.248%,418158467.00,United States,2021,302910,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.46,-0.1328,-1.384%,0.00,United States,,4915,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.53,0.22,1.437%,0.00,United States,,13889,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$11.95,0.27,2.312%,1002583681.00,United States,2010,727285,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$11.19,0.06,0.539%,1664652050.00,United States,1991,201400,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$13.72,0.36,2.695%,510688831.00,United States,1983,187986,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$16.68,0.58,3.602%,161137957.00,United States,2018,18250,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$28.18,0.23,0.823%,2559317576.00,United States,1995,557660,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.53,0.04,0.348%,1715231291.00,United States,,157747,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.57,0.02,0.19%,0.00,United States,1992,109819,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$4.2399,0.1599,3.919%,107156214.00,Germany,2021,1205,Consumer Discretionary,Telecommunications Equipment
MYND,Mynd.ai Inc. American Depositary Shares,$2.18,0.07,3.318%,99512165.00,,2017,8789,Real Estate,Other Consumer Services
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.35,0.0133,3.95%,7407919.00,Germany,2021,417042,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$3.83,-0.03,-0.777%,115764630.00,United States,2017,139456,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.56,0.05,3.311%,194471703.00,United States,2020,176771,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.0154,0.0001,0.654%,1919785.00,United States,2020,2100,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$99.18,-0.52,-0.522%,1637240926.00,United States,2008,132731,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$1.88,-0.14,-6.931%,1206016.00,Israel,,62188,Technology,Computer Software: Prepackaged Software
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$3.69,-0.01,-0.27%,313244827.00,,2021,29422,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd Class A Ordinary Shares,$0.2864,0.0033,1.166%,18854124.00,China,2022,37665,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$4.07,0.12,3.038%,52416671.00,China,2017,245258,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$12.85,0.10,0.784%,2380911942.00,United States,2021,998083,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.76,0.05,0.427%,0.00,United States,1999,463315,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$12.10,0.03,0.249%,0.00,United States,1999,883810,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$5.15,-0.15,-2.83%,31934475.00,United States,,10163,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.339,-0.002,-0.587%,182544045.00,Canada,,558772,Basic Materials,Precious Metals
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$17.22,0.18,1.056%,1550064448.00,Netherlands,,156374,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$6.55,-0.9425,-12.579%,589600588.00,Netherlands,,7147,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.47,0.07,0.614%,3467562226.00,United States,1999,58111,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$0.5706,-0.0194,-3.288%,1588752.00,United States,,14159,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$6.66,0.21,3.256%,979368931.00,United States,2021,1193248,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$48.72,0.84,1.754%,2838755719.00,United States,2020,453106,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$3.53,-0.05,-1.397%,737051447.00,Bermuda,1995,2076106,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$72.99,1.04,1.445%,298136049.00,United States,1993,3969,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$29.40,1.09,3.85%,2120217191.00,United States,2023,611159,Miscellaneous,Office Equipment/Supplies/Services
NATR,Nature's Sunshine Products Inc. Common Stock,$13.04,1.25,10.602%,241341230.00,United States,,80389,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.29,0.01,0.439%,287191758.00,United States,2020,32094,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$14.79,0.38,2.637%,1618175290.00,United States,,566702,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.72,0.085,0.731%,0.00,United States,1992,10038,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$1.81,0.04,2.26%,63197075.00,United States,,15077,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$16.49,0.08,0.488%,0.00,United States,2010,39465,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,$17.61,0.24,1.382%,752047888.00,United States,2023,262958,Finance,Banks
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$11.09,0.09,0.818%,0.00,United States,2002,54711,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$40.12,0.51,1.288%,1521261053.00,United States,2012,124295,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$150.70,3.41,2.315%,15217120724.00,United States,1996,645585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$64.52,0.76,1.192%,583359774.00,United States,,17590,Finance,Major Banks
NBR,Nabors Industries Ltd.,$83.47,0.04,0.048%,893955186.00,Bermuda,1951,197873,Energy,Oil & Gas Production
NBST,Newbury Street Acquisition Corporation Common Stock,$10.78,-0.13,-1.192%,0.00,United States,2021,295,Finance,Blank Checks
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.0988,-0.0012,-1.20%,0.00,United States,2021,1706,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$44.84,0.95,2.165%,2115161316.00,United States,,150414,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$4.81,0.00,0.00%,226711308.00,France,2020,5813,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.04,0.15,1.262%,0.00,United States,2021,108875,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.4799,0.0638,15.333%,552708.00,United States,2007,429262,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$27.71,0.01,0.036%,203757338.00,United States,,20268,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$9.04,-0.05,-0.55%,0.00,United States,,49251,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$16.77,0.32,1.945%,919360479.00,,2024,161581,,
NCI,Neo-Concept International Group Holdings Limited Ordinary Shares,$0.4368,0.0067,1.558%,8875776.00,Hong Kong,2024,18747,Consumer Discretionary,Apparel
NCL,Northann Corp. Common Stock,$0.199,0.0005,0.252%,4624760.00,,2023,33448,Industrials,Plastic Products
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$15.57,0.23,1.499%,6845993993.00,United States,,9418673,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$6.06,0.14,2.365%,577649132.00,United States,2007,309263,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$3.40,0.04,1.19%,7046738.00,United Kingdom,2017,12702,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$0.1645,0.0035,2.174%,1138947.00,Singapore,,265861,Miscellaneous,Industrial Machinery/Components
NCNO,nCino Inc. Common Stock,$32.35,0.80,2.536%,3722973805.00,United States,2020,500272,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$3.66,0.14,3.977%,2119700.00,United States,,18943,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.01,-0.0011,-9.91%,5792.00,United States,,3916,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$0.9478,-0.0008,-0.084%,12849312.00,Taiwan,,3169,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$18.36,0.00,0.00%,45949205.00,United States,2017,346,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$6.20,0.17,2.819%,29041346.00,China,2004,5828,Finance,Finance: Consumer Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.37,0.02,0.597%,304558928.00,United States,2003,369936,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$22.10,0.00,0.00%,,United States,,51,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.94,0.02,0.685%,223780302.00,United States,2003,824781,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.86,-0.01,-0.048%,,United States,,6903,,
NDAQ,Nasdaq Inc. Common Stock,$68.92,0.94,1.383%,39693808026.00,United States,,2004893,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$1.70,0.10,6.25%,77582541.00,United States,2013,99856,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.95,0.04,0.367%,651144312.00,,2020,97467,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$37.74,-0.175,-0.462%,0.00,United States,2012,9923,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.0538,-0.0025,-4.44%,593718.00,United States,2017,7150917,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$237.41,4.37,1.875%,13596181297.00,United States,,143521,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$39.07,-0.61,-1.537%,5583834078.00,United States,2022,1178256,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.67,0.02,0.172%,0.00,United States,2002,1422214,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$21.27,0.28,1.334%,298218205.00,United States,2021,29257,Finance,Banks
NEE,NextEra Energy Inc. Common Stock,$78.12,0.54,0.696%,160564223310.00,United States,,5108404,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.73,0.10,0.406%,,United States,,22628,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$44.99,0.44,0.988%,,United States,,66949,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$52.63,0.41,0.785%,,United States,,24377,,
NEGG,Newegg Commerce Inc. Common Shares,$0.8244,0.0183,2.27%,313612887.00,China,2010,252003,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$49.02,0.23,0.471%,56246983698.00,United States,,5217396,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$75.69,0.64,0.853%,8765886.00,United States,,2166,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$16.48,0.55,3.453%,2112046328.00,United States,,592316,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$16.63,0.21,1.279%,3603629302.00,United States,1989,1032659,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$2.58,-0.15,-5.495%,39903745.00,Sweden,,17071,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.655,0.075,2.907%,88241822.00,United States,,155091,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.66,0.01,1.538%,21935820.00,United States,,175,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$25.27,1.12,4.638%,2363737050.00,United States,2014,1798359,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$1.89,-0.0301,-1.568%,19928423.00,United States,,5046,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$2.80,-0.06,-2.098%,19581537.00,United States,2014,2306,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,$81.75,5.12,6.681%,27934198505.00,United States,2019,2142840,Technology,Computer Software: Prepackaged Software
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.62,0.00,0.00%,0.00,United States,2023,2258,,
NETDU,Nabors Energy Transition Corp. II Unit,$10.62,0.01,0.094%,0.00,United States,2023,100,,
NEU,NewMarket Corp Common Stock,$547.92,4.13,0.759%,5256804751.00,United States,,20355,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$5.50,-0.06,-1.079%,45234976.00,United States,2021,9819,Health Care,Medical Specialities
NEWP,New Pacific Metals Corp. Common Shares,$1.32,0.06,4.762%,226069296.00,Canada,2021,101951,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,$12.13,0.28,2.363%,314943878.00,United States,,131633,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.10,-0.01,-0.04%,,United States,,8309,,
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.18,0.06,0.239%,653774678.00,United States,,2223,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.38,-0.069,-0.282%,633003441.00,United States,,3755,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$6.25,-0.05,-0.794%,827741319.00,Luxembourg,2017,56164,Basic Materials,Metal Mining
NEXN,Nexxen International Ltd. American Depository Shares,$7.15,0.31,4.532%,489046444.00,Israel,2021,27912,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$5.05,0.18,3.696%,1302870488.00,United States,2015,2717764,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$11.28,0.18,1.622%,487140359.00,United States,2007,220721,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$13.10,-1.01,-7.158%,2686378316.00,United States,2019,7642942,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$58.78,-0.16,-0.271%,5369957583.00,United States,,508985,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,$2.66,0.07,2.703%,513127976.00,,2021,406326,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.51,0.08,0.644%,0.00,United States,2005,150436,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$648.02,14.88,2.35%,278107253812.00,United States,2002,2638051,Consumer Discretionary,Consumer Electronics/Video Chains
NG,Novagold Resources Inc.,$4.48,0.07,1.587%,1498249594.00,Canada,2003,791729,Basic Materials,Precious Metals
NGD,New Gold Inc.,$2.42,0.09,3.863%,1913252000.00,Canada,,7620063,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$64.32,0.80,1.259%,62851325610.00,United Kingdom,,601671,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$4.15,0.04,0.973%,549927979.00,United States,2011,331951,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$23.62,0.00,0.00%,,United States,,16430,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$24.06,-0.03,-0.125%,,United States,,300,,
NGNE,Neurogene Inc. Common Stock ,$34.18,-0.51,-1.47%,444121692.00,Canada,2014,96108,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$18.86,-0.09,-0.475%,234563216.00,United States,2002,26361,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$23.48,0.69,3.028%,535193564.00,United States,2012,76867,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$35.72,1.15,3.327%,1298247329.00,United States,2016,362086,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$127.05,1.93,1.543%,1959673323.00,United States,1986,40862,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$74.44,0.57,0.772%,3233885680.00,United States,,127255,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$8.095,0.045,0.559%,0.00,United States,,95431,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$6.82,-0.18,-2.571%,78544392.00,United States,,29462,Consumer Discretionary,Consumer Specialties
NI,NiSource Inc Common Stock,$31.64,0.08,0.253%,14190851243.00,United States,,2997553,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$87.11,0.92,1.067%,1311869544.00,United States,2022,29977,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$160.06,5.11,3.298%,10063079280.00,Israel,,686225,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$6.13,0.00,0.00%,77851000.00,United States,,10078,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$22.16,0.13,0.59%,614030664.00,United States,2007,64014,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.163,0.043,0.471%,0.00,United States,1992,15252,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$1.34,0.01,0.752%,55164296.00,United States,2018,402654,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$3.89,0.13,3.457%,8119087511.00,United States,2018,29525578,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.1002,0.0152,17.882%,3498534.00,United States,,3127,Basic Materials,Metal Mining
NIPG,NIP Group Inc. American Depositary Shares,$7.45,-0.63,-7.797%,417614622.00,Sweden,2024,258875,Consumer Discretionary,Services-Misc. Amusement & Recreation
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$9.36,-0.76,-7.51%,37604699.00,China,2016,99761,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$0.3459,-0.0152,-4.209%,1181706.00,Israel,,32030,Industrials,Agricultural Chemicals
NIU,Niu Technologies American Depositary Shares,$1.85,0.05,2.778%,143483253.00,China,2018,158799,Consumer Discretionary,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$0.8827,0.0427,5.083%,8958863.00,Singapore,,16725,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.0399,0.0039,10.833%,404961.00,Singapore,,2023,Health Care,Misc Health and Biotechnology Services
NJR,NewJersey Resources Corporation Common Stock,$44.61,0.49,1.111%,4423865030.00,United States,,593605,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$78.50,3.86,5.171%,117699677104.00,United States,,22102649,Consumer Discretionary,Shoe Manufacturing
NKGN,NKGen Biotech Inc. Common Stock,$0.945,-0.015,-1.563%,23518970.00,United States,,91044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKGNW,NKGen Biotech Inc. Warrants,$0.09,0.00,0.00%,2239902.00,United States,,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$7.77,-0.25,-3.117%,393140026.00,United States,2018,2333987,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$29.10,1.14,4.077%,171509056.00,United States,,6480,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$1.15,0.04,3.604%,211691401.00,United States,,822034,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$4.97,-0.10,-1.972%,350224071.00,United States,2020,459576,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$13.072,0.072,0.554%,0.00,United States,2002,61933,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.30,0.04,0.639%,307740724.00,United States,,58000,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$29.68,-0.07,-0.235%,438819216.00,United States,2023,240689,Real Estate,Real Estate Investment Trusts
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.1885,-0.0004,-0.212%,8178114.00,Switzerland,2021,240953,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.03,0.0044,17.188%,1301557.00,Switzerland,2021,12682,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$19.83,0.09,0.456%,9935195169.00,United States,,3469284,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.60,-0.01,-0.039%,,United States,,23870,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.43,0.02,0.079%,,United States,,20410,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.74,0.12,0.468%,,United States,,8762,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$13.02,0.11,0.852%,0.00,United States,2021,101617,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$11.45,0.05,0.439%,627133377.00,,2019,90996,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.04,0.04,0.333%,1298531037.00,United States,,280978,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.27,0.07,0.278%,2725405257.00,United States,,7169,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$1.65,0.20,13.793%,185527899.00,,,110281,Basic Materials,Other Metals and Minerals
NMHI,Nature's Miracle Holding Inc. Common Stock,$0.187,0.035,23.026%,4947412.00,United States,,5152075,Industrials,Industrial Machinery/Components
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$10.1899,0.0399,0.393%,0.00,United States,1988,9345,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Common Stock,$37.39,0.62,1.686%,2978960458.00,United States,2013,773862,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$7.80,-0.05,-0.637%,0.00,United States,2013,103847,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$45.47,0.48,1.067%,1372484122.00,Greece,2007,65340,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.38,0.37,7.385%,15982662761.00,Japan,,1862150,Finance,Investment Bankers/Brokers/Service
